policy,day,date,initial_soc,terminal_soc,plan_cost,up_cost,down_net_cost,emergency_cost,total_cost,plan_kwh,adjusted_kwh,up_kwh,down_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,terminal_value,lp_eq_residual,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
q3_aligned_saa,184,2025-07-04,1200.0,1200.0,20636.66626161953,4056.552788658776,0.0,9168.547323098428,33861.76637337674,35894.1005264321,38906.70109209877,3012.600565666667,0.0,2976.2198992583308,10390.34506088066,13745.834020051438,11134.125556241668,44,1,7,2038.6182355634571,9.094947017729282e-13,0.0,0.0,170,183,14,7,0.5
q3_aligned_saa,185,2025-07-05,1200.0,1206.4135649351865,21201.951993889415,5265.383691850033,0.0,3473.8343729249223,29941.170058664367,37118.97164982304,40945.011680005235,3826.040030182199,0.0,1373.1273419066665,10817.341946565839,14236.552106514402,11525.834997835002,22,1,3,2289.2779556581413,9.094947017729282e-13,0.0,0.0,171,184,14,7,0.5
q3_aligned_saa,186,2025-07-06,1206.4135649351865,1514.3310139370374,46920.86930388648,12532.895821427557,0.0,1433.4282431465026,60887.19336846054,75463.02388535054,84835.28627819882,9372.26239284827,0.0,227.5429359649994,649.4786198333334,22853.91231699383,18234.543272663337,8,1,4,2141.785494164957,4.547473508864641e-13,0.0,0.0,172,185,14,7,0.5
q3_aligned_saa,187,2025-07-07,1514.3310139370374,1436.9886631796303,47548.24511256086,8250.7143806162,-401.2871073629218,613.0552657233334,56010.72765153747,76138.87625119137,81594.16128853292,7177.340930195491,1722.0558928539126,90.97111283333334,4597.647829691355,19724.262740473252,16046.260935465,4,1,2,2178.8324810370927,2.2737367544323206e-13,0.0,0.0,173,186,14,7,0.5
q3_aligned_saa,188,2025-07-08,1436.9886631796303,2627.659115048147,49777.1790223993,6482.355499601356,0.0,108.85029459366686,56368.38481659432,79387.99860329629,85104.26222902744,5716.263625731153,0.0,16.166685666666694,4087.4715524567882,23105.08915204733,17643.51880647667,1,1,1,1608.5789804774392,2.2737367544323206e-13,0.0,0.0,174,187,14,7,0.5
q3_aligned_saa,189,2025-07-09,2627.659115048147,2752.3613604018547,49093.48727396729,5826.6917199810905,-202.2698237146458,252.10340368166692,54970.012573915395,77533.94174232104,81712.21894887602,5074.152660898607,895.8754543436215,37.39574333333337,3668.6517871790147,20578.97825023868,16556.74036187499,1,1,1,1548.9713058127866,4.547473508864641e-13,0.0,0.0,175,188,14,7,0.5
q3_aligned_saa,190,2025-07-10,2752.3613604018547,2162.6847728370376,48286.915905560876,5594.536788141625,-71.46957696507808,310.34118363549834,54120.32430037292,76225.03349535391,80922.18920803779,5011.238670122159,314.08295743826886,46.03499766666641,4681.780250839508,20860.681580736622,17427.861009205004,2,1,2,1596.2984506138487,4.547473508864641e-13,0.0,0.0,176,189,14,7,0.5
q3_aligned_saa,191,2025-07-11,2162.6847728370376,2112.4610020425953,23027.5746454925,3972.9135165111984,0.0,2017.6766093753367,29018.164771379033,38756.266038230446,41790.337384140454,3034.0713459099993,0.0,619.079464021665,7391.081518131688,13393.471440765428,10893.913260735002,16,1,4,1607.673833041829,1.8189894035458565e-12,0.0,0.0,177,190,14,7,0.5
q3_aligned_saa,192,2025-07-12,2112.4610020425953,1946.3499175092597,23271.786374382216,3397.660332425148,0.0,0.0,26669.446706807365,39714.26369696295,42307.335855201294,2593.0721582383344,0.0,0.0,8715.965765020574,13982.245962775718,11475.119205928331,0,0,0,1934.8484345536451,9.094947017729282e-13,0.0,0.0,178,191,14,7,0.5
q3_aligned_saa,193,2025-07-13,1946.3499175092597,2117.395839525925,47998.65990398808,4785.873446924488,-183.2176129564271,851.1327601178338,53452.44849807398,76554.08964315432,80028.11115051298,4284.759299612428,810.7377922537626,126.38700100000005,6782.79938885597,20789.668593905346,16685.690231248333,4,1,2,1852.9174360071595,4.547473508864641e-13,0.0,0.0,179,192,14,7,0.5
q3_aligned_saa,194,2025-07-14,2117.395839525925,1741.3462298759296,46663.03269274508,5599.8667531403735,-86.84547165242496,397.2952867565828,52573.34926098961,74013.86913869136,78839.32326245896,5207.10858060094,381.65445683333314,58.95651016666659,3671.6738773827115,19775.638564532925,16356.711885956665,5,1,4,2033.0452032078147,4.547473508864641e-13,0.0,0.0,180,193,14,7,0.5
q3_aligned_saa,195,2025-07-15,1741.3462298759296,3022.55452057037,48746.891250111206,4597.1746045537475,-284.8375843525417,0.0,53059.22827031241,76912.07140736008,79979.58578360644,4340.612758746358,1273.0983825,0.0,2044.2820342304599,21227.187917987645,16040.934751945002,0,0,0,1419.81897225009,2.2737367544323206e-13,0.0,0.0,181,194,14,7,0.5
q3_aligned_saa,196,2025-07-16,3022.55452057037,2393.530833707408,47355.3908245803,5116.892881255434,-232.71597503950665,84.01332088599837,52323.58105168223,74602.64360436007,78503.77657216453,4935.762073952594,1034.6291061481447,12.434443999999758,3195.3904876831302,19749.360333288067,16563.103188139998,1,1,1,1720.6487707260408,2.2737367544323206e-13,0.0,0.0,182,195,14,7,0.5
q3_aligned_saa,197,2025-07-17,2393.530833707408,2530.6078101759244,47494.2913031918,5756.326090590424,0.0,0.0,53250.617393782224,74808.81522468106,80164.78758627051,5355.97236158944,0.0,0.0,3143.2712785378867,21988.05769602262,17686.957454956668,0,0,0,1422.7390831595728,2.2737367544323206e-13,0.0,0.0,183,196,14,7,0.5
q3_aligned_saa,198,2025-07-18,2530.6078101759244,2142.6406740888865,22867.45412847696,2829.3159143396824,0.0,0.0,25696.770042816643,38478.33600569342,40594.175886736746,2115.8398810433305,0.0,0.0,7169.747442316175,13154.477720520576,11004.297376100003,0,0,0,1593.4390873913321,9.094947017729282e-13,0.0,0.0,184,197,14,7,0.5
q3_aligned_saa,199,2025-07-19,2142.6406740888865,1576.263660727773,22893.430037126604,2916.391325921377,0.0,0.0,25809.82136304798,39061.80944919959,41226.10409485792,2164.2946456583304,0.0,0.0,12013.670965308642,13365.01785039095,11335.40377084167,0,0,0,2112.119755664047,9.094947017729282e-13,0.0,0.0,185,198,14,7,0.5
q3_aligned_saa,200,2025-07-20,1576.263660727773,2145.231823387037,47315.86542515669,4784.464524135614,0.0,139.17375437866727,52239.50370367097,75208.57769058642,79799.19173186553,4590.614041279108,0.0,19.950366166666754,3142.108446244857,21447.28467751235,16860.229242391666,1,1,1,1839.5839994283983,4.547473508864641e-13,0.0,0.0,186,199,14,7,0.5
q3_aligned_saa,201,2025-07-21,2145.231823387037,2191.9838784240756,46793.40934163652,5817.280641713931,0.0,133.25538581916726,52743.94536916962,74317.32523144444,79522.68568278165,5205.360451337221,0.0,19.771196166666755,1446.9034579485551,21388.03800771811,17282.233936718334,2,1,1,1817.1897645461677,2.2737367544323206e-13,0.0,0.0,187,200,14,7,0.5
q3_aligned_saa,202,2025-07-22,2191.9838784240756,2364.2082077351834,49180.993563243894,4538.044762605348,-121.27482287298629,248.78916932816458,53846.552672304424,78094.74179083538,81501.97892704059,3940.1961468533495,532.9590106481489,36.90693583333302,3595.367810736626,21017.7449425823,16869.371507111668,3,1,1,1734.6943088925507,2.2737367544323206e-13,0.0,0.0,188,201,14,7,0.5
q3_aligned_saa,203,2025-07-23,2364.2082077351834,2296.0913085259253,48680.56257419158,4498.891834323738,0.0,175.5869085158349,53355.04131703115,77365.58858155143,81251.83621260979,3886.247631058345,0.0,26.034107833333564,2980.1710361234527,21802.407247059673,17721.25507940667,2,1,1,1767.3223043706323,4.547473508864641e-13,0.0,0.0,189,202,14,7,0.5
q3_aligned_saa,204,2025-07-24,2296.0913085259253,2884.345678416667,48439.559380233346,5455.642601745555,-386.4187394336352,0.0,53508.783242545265,76727.92415899795,79482.60088446677,4506.65245525277,1751.9757297839465,0.0,1383.8778798333337,20804.326693325107,16322.075688691672,0,0,0,1255.8927180422686,2.2737367544323206e-13,0.0,0.0,190,203,14,7,0.5
q3_aligned_saa,205,2025-07-25,2884.345678416667,1996.4553133685195,22465.9161208887,3073.96926618368,0.0,0.0,25539.885387072383,37981.48338459465,40224.64593518466,2243.1625505899997,0.0,0.0,12092.488773209874,12768.099599218107,11141.262003909998,0,0,0,1662.4139848533966,9.094947017729282e-13,0.0,0.0,191,204,14,7,0.5
q3_aligned_saa,206,2025-07-26,1996.4553133685195,1927.4176044240758,22904.965102652153,3218.06233899389,0.0,132.24680281400038,26255.274244460044,39083.16069009259,41442.427551210916,2359.2668611183312,0.0,30.75149466666676,10380.454545563778,14135.615114195476,11511.982180548333,1,1,1,1943.9170127318073,9.094947017729282e-13,0.0,0.0,192,205,14,7,0.5
q3_aligned_saa,207,2025-07-27,1927.4176044240758,2070.671669553706,47426.605716532315,5601.026580486984,0.0,4092.6890077593002,57120.3213047786,75687.49087599383,81161.3059363074,5473.81506031358,0.0,792.821792257498,3801.3215976687225,22835.19827515535,18367.581944259167,6,1,2,1875.2983139430098,4.547473508864641e-13,0.0,0.0,193,206,14,7,0.5
q3_aligned_saa,208,2025-07-28,2070.671669553706,1841.381084144447,47342.6488274023,7778.494867259932,0.0,0.6049861463332779,55121.74868080857,75637.89333016254,82246.85736208517,6608.964031922607,0.0,0.08970066666665844,237.9852418333336,22423.400602386828,18369.31601480167,1,1,1,1985.1285069016963,2.2737367544323206e-13,0.0,0.0,194,207,14,7,0.5
q3_aligned_saa,209,2025-07-29,1841.381084144447,2707.920162237041,50815.65359698488,6058.834206811618,-60.12105039851783,221.1760100504998,57035.54276344847,80906.58610030476,85943.00170029674,5248.034925576318,211.61932558436405,32.84954849999997,5074.340131584362,21328.315773310696,16496.05060609833,1,1,1,1570.2141990293587,2.2737367544323206e-13,0.0,0.0,195,208,14,7,0.5
q3_aligned_saa,210,2025-07-30,2707.920162237041,2961.6714147759267,50365.99986132565,5809.473795254182,-172.67843325085008,0.0,56002.79522332898,79926.7612007639,84393.54264325384,5074.59007765661,607.8086351666669,0.0,6183.952175648146,20410.317317477362,16303.980899871665,0,0,0,1448.921097496313,2.2737367544323206e-13,0.0,0.0,196,209,14,7,0.5
q3_aligned_saa,211,2025-07-31,2961.6714147759267,2634.664083418519,49595.96161100635,5489.553080075104,-216.2920744345484,0.0,54869.222616646904,78660.48439690947,82603.7513960962,4749.269362596191,806.0023634094632,0.0,4243.503191518522,20839.78176911934,17174.529831208332,0,0,0,1377.830690078223,2.2737367544323206e-13,0.0,0.0,197,210,14,7,0.5
q3_aligned_saa,212,2025-08-01,2634.664083418519,2763.370388849999,23177.468301411132,2807.777157387029,0.0,0.0,25985.245458798163,39168.30579029218,41279.52486282884,2111.219072536668,0.0,0.0,17383.73456814765,13308.39449013786,10663.963862123332,0,0,0,1317.4105198736995,9.094947017729282e-13,0.0,0.0,198,211,14,7,0.5
q3_aligned_saa,213,2025-08-02,2763.370388849999,2678.9559204611123,22924.607487712507,2661.2590715719643,0.0,0.0,25585.86655928447,38767.38836233539,40818.812286637054,2051.423924301667,0.0,0.0,17443.080752633745,13287.787485368315,10839.080884698331,0,0,0,1584.0591069200775,9.094947017729282e-13,0.0,0.0,199,212,14,7,0.5
q3_aligned_saa,214,2025-08-03,2678.9559204611123,1895.9331251814847,46601.442351335645,5184.474579387567,-420.2657633283499,437.09960293691677,51802.75077033178,73894.8665144959,76971.62119952295,4995.138859693741,1918.3841746666662,64.84639733333336,11457.434106611106,18127.758014018516,15388.204507106664,3,1,1,1958.998078638836,2.2737367544323206e-13,0.0,0.0,200,213,14,7,0.5
q3_aligned_saa,215,2025-08-04,1895.9331251814847,2651.2201203425934,45242.98948530361,6008.54313536482,-302.2761986140167,0.0,50949.25642205441,71658.78910470163,76243.635720127,5959.703426758682,1374.8568113333336,0.0,6426.2946860144,19589.092921759257,15187.406970979999,0,0,0,1597.3168196849197,4.547473508864641e-13,0.0,0.0,201,214,14,7,0.5
q3_aligned_saa,216,2025-08-05,2651.2201203425934,2122.3863350259253,44177.52337317525,5735.561281995189,-301.3090694954466,0.0,49611.775585675,69399.60578301645,73853.38798362855,5829.337946531833,1375.5557459197503,0.0,5573.983600183128,18963.395036300408,15836.300386188334,0,0,0,1850.5269886072022,2.2737367544323206e-13,0.0,0.0,202,215,14,7,0.5
q3_aligned_saa,217,2025-08-06,2122.3863350259253,2232.4219761888917,43272.00575269222,8281.598961231484,-281.6285115905566,0.0,51271.97620233315,68330.42076288683,73993.11952669626,6959.36356175181,1296.664797942386,0.0,1944.1561848827218,20187.01051631687,16252.44644117,0,0,0,1797.8199152675159,4.547473508864641e-13,0.0,0.0,203,216,14,7,0.5
q3_aligned_saa,218,2025-08-07,2232.4219761888917,1986.888562914814,43028.15780904003,5235.6454775942575,-89.82646928167883,264.1757400712506,48438.152557423855,67791.55644577777,72495.23929451681,5108.851151551791,405.1683028127503,39.10992633333342,5458.896681855971,20570.775583899172,16883.308294905,2,1,2,1683.4601451108497,2.2737367544323206e-13,0.0,0.0,204,217,14,7,0.5
q3_aligned_saa,219,2025-08-08,1986.888562914814,2219.856611238892,21254.46814742412,2630.1717760879305,0.0,395.24455215774776,24279.884475669794,36859.303517565844,38768.45303259918,1909.1495150333335,0.0,96.53413499999985,20179.427487166664,14214.300983899178,11303.912553466667,5,1,1,1573.784393611865,9.094947017729282e-13,0.0,0.0,205,218,14,7,0.5
q3_aligned_saa,220,2025-08-09,2219.856611238892,2078.632295305554,21139.05715658559,3077.7475725238855,0.0,131.3538254163731,24348.15855452585,36493.275832392996,38738.87246079633,2245.5966284033325,0.0,32.95379463531688,17361.119279666666,13767.788737394667,11279.010761629685,1,1,1,1871.4851741194013,9.094947017729282e-13,0.0,0.0,206,219,14,7,0.5
q3_aligned_saa,221,2025-08-10,2078.632295305554,2100.590350255555,41411.479851288845,5086.361390879087,-14.083584598213736,400.7513178989991,46884.508975468714,64709.74069215638,69187.23563382773,4545.978212268073,68.48327059671158,58.28751866666653,193.25989349587846,19620.43136601852,15872.787157019993,2,1,1,1860.967265554387,9.094947017729282e-13,0.0,0.0,207,220,14,7,0.5
q3_aligned_saa,222,2025-08-11,2100.590350255555,1656.0843059666672,41638.71735014288,4924.235892760771,0.0,1424.6020870584848,47987.55532996213,65199.309527606994,70332.15888896998,5132.849361362985,0.0,239.86862685916498,2382.4671936584414,21201.907519459874,17573.6005306225,8,1,3,2073.885665707713,1.8189894035458565e-12,0.0,0.0,208,221,14,7,0.5
q3_aligned_saa,223,2025-08-12,1656.0843059666672,1606.0082185000015,41511.98344396362,7906.508029915665,0.0,443.82694618616773,49862.31842006546,65085.92598477367,71993.69052020829,6907.764535434626,0.0,65.70709283333349,567.9246613333355,19873.672528569958,16142.743226861667,5,1,3,2097.872112160654,9.094947017729282e-13,0.0,0.0,209,222,14,7,0.5
q3_aligned_saa,224,2025-08-13,1606.0082185000015,1995.5616887925935,42209.125561105575,5742.02817510535,0.0,495.6983320691652,48446.85206828009,66344.0074049074,72481.65624403796,6137.648839130554,0.0,72.18003983333313,2130.0360770082316,20801.171755788062,16498.350998925,3,1,2,1911.2759955621236,9.094947017729282e-13,0.0,0.0,210,223,14,7,0.5
q3_aligned_saa,225,2025-08-14,1995.5616887925935,1730.6893580666683,41548.27140043417,5926.957176303119,0.0,3989.589135128265,51464.81771186555,65410.00944753703,71135.42389665026,5725.414449113228,0.0,722.7228048500012,2092.488291487653,21461.85539122428,17622.487964545,12,1,4,1804.3861726458322,1.8189894035458565e-12,0.0,0.0,211,224,14,7,0.5
q3_aligned_saa,226,2025-08-15,1730.6893580666683,1710.3706605055565,21190.90882059702,3223.758905998715,0.0,1562.230286299041,25976.898012894773,36442.980790471185,38801.70333961285,2358.7225491416666,0.0,500.28692803166723,19508.48077716049,13958.260183977363,11324.477576826666,13,1,4,1814.2617680189542,9.094947017729282e-13,0.0,0.0,212,225,14,7,0.5
q3_aligned_saa,227,2025-08-16,1710.3706605055565,1701.1208569888872,21517.914703144837,3370.667432131678,0.0,0.0,24888.582135276516,37038.45544590123,39557.579322779566,2519.123876878331,0.0,0.0,19964.356814331277,14064.562973403286,11400.620831621663,0,0,0,2052.3131572676566,9.094947017729282e-13,0.0,0.0,213,226,14,7,0.5
q3_aligned_saa,228,2025-08-17,1701.1208569888872,1878.233372572221,42074.12099515809,4661.377834024082,0.0,576.9365920031664,47312.435421185335,65916.43430803703,70465.72764419045,4549.293336153418,0.0,85.63652149999996,3173.2830415082344,21333.085492055558,17120.39798454,4,1,1,1967.4762603353372,9.094947017729282e-13,0.0,0.0,214,227,14,7,0.5
q3_aligned_saa,229,2025-08-18,1878.233372572221,1988.1522989000043,41704.871299895036,5000.37426119313,0.0,1328.940716394034,48034.1862774822,65315.98246722222,70103.83722824472,4787.8547610225005,0.0,223.84644103166676,1723.1050647695502,21639.6629165535,17429.199928713326,5,1,4,1914.8250934030002,9.094947017729282e-13,0.0,0.0,215,228,14,7,0.5
q3_aligned_saa,230,2025-08-19,1988.1522989000043,1692.7330242407406,42114.39470478875,4274.824377391506,-2.210485160175159,1106.3204403236664,47493.32903734374,65989.31867908023,70006.40414542222,4027.108069652676,10.022603310701243,163.9740651666666,2283.672532189301,20183.805134699578,16614.759506299997,4,1,2,2056.3309292472313,2.2737367544323206e-13,0.0,0.0,216,229,14,7,0.5
q3_aligned_saa,231,2025-08-20,1692.7330242407406,1868.1930588666673,42178.94724355954,7781.371459338892,0.0,8167.022666216028,58127.34136911446,66133.30118973045,73511.84055085466,7378.539361124192,0.0,1538.6459774133332,74.15028750000022,21935.42706809465,17609.781893993335,11,1,2,1972.2855707118492,9.094947017729282e-13,0.0,0.0,217,230,14,7,0.5
q3_aligned_saa,232,2025-08-21,1868.1930588666673,1567.7767271166683,42951.8914315433,5964.58076602655,-365.1959826698583,41.97626323200093,48593.25247813199,67747.87935762486,72013.3411152229,5931.323794764714,1665.8620371666666,6.231168000000139,2719.9896195743236,19608.099362580248,16152.935182264995,1,1,1,1881.2809362643725,9.094947017729282e-13,0.0,0.0,218,231,14,7,0.5
q3_aligned_saa,233,2025-08-22,1567.7767271166683,1200.0,21536.097675533725,3622.508674738884,0.0,593.6808723911595,25752.28722266377,37132.08771235802,39750.17760529135,2618.0898929333325,0.0,136.27667328577826,16261.920969950612,14341.910331744857,11947.946423118337,5,1,4,2055.902142355766,4.547473508864641e-13,0.0,0.0,219,232,14,7,0.5
q3_aligned_saa,234,2025-08-23,1200.0,1569.6802489925915,21866.450062914453,3390.2584869458915,0.0,0.0,25256.708549860345,37740.637206495885,40214.44815110088,2473.810944604997,0.0,0.0,14576.03662047119,14608.911350191356,11500.505969561666,0,0,0,2115.273209958333,9.094947017729282e-13,0.0,0.0,220,233,14,7,0.5
q3_aligned_saa,235,2025-08-24,1569.6802489925915,1876.6878261308182,44008.464384609135,5941.9671690183,-379.2916768612083,0.0,49571.13987676623,69649.57973612755,73833.98841379768,5912.825796836791,1728.4171191666667,0.0,5795.392711934157,21203.681047925187,16898.674829395,0,0,0,1968.2165770979418,9.094947017729282e-13,0.0,0.0,221,234,14,7,0.5
q3_aligned_saa,236,2025-08-25,1876.6878261308182,1990.514714101853,43910.238841509214,7445.469783326413,-119.2296489247793,512.9420553647495,51749.4210312756,69050.81034271864,75312.07959326406,6788.940844724446,527.6715941790095,76.0383896666666,409.73104000000046,21593.97751100074,17388.677584736666,3,1,2,1913.6934964950656,9.094947017729282e-13,0.0,0.0,222,235,14,7,0.5
q3_aligned_saa,237,2025-08-26,1990.514714101853,2094.476237918522,44541.83694942178,5454.783559650346,-258.10189117422823,166.6815615764173,49905.20017947431,70203.81301312345,74510.69467683502,5459.069193915275,1152.18753020371,24.721503666666763,4897.426526555553,21134.767890409465,17025.596619796663,4,1,2,1863.8959254317606,1.8189894035458565e-12,0.0,0.0,223,236,14,7,0.5
q3_aligned_saa,238,2025-08-27,2094.476237918522,1631.1075484555554,43809.79516829243,5341.6882794647845,0.0,543.7926072015812,49695.2760549588,68667.37654150155,74146.2329171192,5478.856375617672,0.0,80.65561333333301,2482.4496144164586,22354.325630979423,18524.035581610002,4,1,1,2085.8495328330555,4.547473508864641e-13,0.0,0.0,224,237,14,7,0.5
q3_aligned_saa,239,2025-08-28,1631.1075484555554,1673.8721560388885,44517.972011840066,7091.684957516039,0.0,1484.4220054736645,53094.07897482977,69824.41433836007,77239.6632728857,7415.248934525613,0.0,300.10969349999965,2526.9788668847805,22139.53141759259,17894.532301425003,9,1,3,1831.2038926342464,4.547473508864641e-13,0.0,0.0,225,238,14,7,0.5
q3_aligned_saa,240,2025-08-29,1673.8721560388885,1326.9948147185182,22211.94319992588,2363.269351178101,0.0,1881.2773242049716,26456.48987530895,37763.81794138477,39498.9057126381,1735.0877712533313,0.0,467.16513333333336,14971.484209141976,14481.873126409462,12042.506839579999,7,1,1,1995.6642671632285,9.094947017729282e-13,0.0,0.0,226,239,14,7,0.5
q3_aligned_saa,241,2025-08-30,1326.9948147185182,1200.0,22155.35121958261,3649.390984616528,0.0,420.7232213140678,26225.465425513205,37987.77710425514,40749.81647997014,2762.039375715001,0.0,142.87149275786078,19706.749065831274,14671.128456895061,11997.909383331664,5,1,3,2292.3500533333427,9.094947017729282e-13,0.0,0.0,227,240,14,7,0.5
q3_aligned_saa,242,2025-08-31,1200.0,2411.2332846555573,45031.07368452955,5602.773040577002,-214.67089968932885,68.98691968000087,50488.162745097216,70814.7093064218,75758.32001030329,5899.993337599589,956.3826337181085,9.889180000000124,3834.9921604629653,22086.757843773656,16800.163897266666,1,1,1,1712.169296525198,2.2737367544323206e-13,0.0,0.0,228,241,14,7,0.5
q3_aligned_saa,243,2025-09-01,2411.2332846555573,4518.739500203705,40820.342318000585,4350.409671163446,-190.09372434196268,0.0,44980.65826482207,63997.54046321193,67590.78150908882,4470.638203617633,877.3971577407394,0.0,8240.990020133753,20415.27032436007,14639.613368738332,0,0,0,705.1946081946298,2.2737367544323206e-13,0.0,0.0,229,242,14,7,0.5
q3_aligned_saa,244,2025-09-02,4518.739500203705,3448.088068046297,36498.4523031158,4695.842670123948,0.0,0.0,41194.294973239754,57006.29918037037,61680.377158837444,4674.07797846708,0.0,0.0,4858.648450522636,19618.732353981482,16854.759495666665,0,0,0,1216.4303860582202,1.8189894035458565e-12,0.0,0.0,230,243,14,7,0.5
q3_aligned_saa,245,2025-09-03,3448.088068046297,3515.613316431485,37464.72393253101,4852.8503733052385,-59.089157410424086,55.62756346833341,42314.11271189415,58707.25984230451,62959.84306426243,4536.882456007286,284.2992340493789,8.261928333333344,3822.6410220020557,18615.65261603704,15017.905895443333,1,1,1,1184.1608193852032,1.8189894035458565e-12,0.0,0.0,231,244,14,7,0.5
q3_aligned_saa,246,2025-09-04,3515.613316431485,2696.7852674444453,34346.8567057188,6095.775750971607,-48.474324535424955,645.3849160317832,41039.543048186766,54367.07645218106,59400.87852626125,5269.5148119135165,235.7127378333331,116.01864840833102,2549.2351755102886,19889.693122355962,16847.59667319667,5,1,2,1382.0628624990431,9.094947017729282e-13,0.0,0.0,232,245,14,7,0.5
q3_aligned_saa,247,2025-09-05,2696.7852674444453,1836.2824517759248,14857.186776421506,3905.897580503713,0.0,397.8776801079991,19160.962037033216,27080.103456818928,30031.838657910594,2951.735201091667,0.0,90.85002399999979,21620.728736670782,12906.056908814813,11228.358630241666,1,1,1,1762.580818206971,1.8189894035458565e-12,0.0,0.0,233,246,14,7,0.5
q3_aligned_saa,248,2025-09-06,1836.2824517759248,2140.3735347574075,15320.313054478545,3820.0672524195606,0.0,307.39941323978957,19447.779720137896,28403.950214051438,31248.050273881436,2844.1000598299993,0.0,72.71689601666709,20654.04216316667,14062.943852884775,11117.302546153333,3,1,2,1841.9111197359498,4.547473508864641e-13,0.0,0.0,234,247,14,7,0.5
q3_aligned_saa,249,2025-09-07,2140.3735347574075,2076.4855535537035,34141.85548364552,5566.394199605432,0.0,0.0,39708.24968325096,54572.16988366255,59346.01445030236,4773.844566639815,0.0,0.0,584.2303182572055,20306.84051822016,16506.04000284167,0,0,0,1872.513463442405,9.094947017729282e-13,0.0,0.0,235,248,14,7,0.5
q3_aligned_saa,250,2025-09-08,2076.4855535537035,1200.0,31776.258644168338,14139.818104743847,0.0,3018.315927140496,48934.39267605268,51671.1830304465,61243.00081369716,9571.817783250663,0.0,713.3831207550004,14.429174833333036,17553.801181493825,15007.41595520833,10,1,2,2292.35005333335,1.8189894035458565e-12,0.0,0.0,236,249,14,7,0.5
q3_aligned_saa,251,2025-09-09,1200.0,1200.0,33858.474490261375,7580.213990346816,-128.10047528704996,2715.7072265762645,44026.295231897406,55325.69249633538,61134.231443455465,6412.76320145341,604.2242543333332,476.88623573833513,4578.7937201913555,20681.524696504115,16752.035004168334,6,1,5,2292.3500533333427,9.094947017729282e-13,0.0,0.0,237,250,14,7,0.5
q3_aligned_saa,252,2025-09-10,1200.0,1262.9014529129631,33621.52085135037,10881.362967031731,0.0,9937.323594812086,54440.207413194184,54177.16684063169,63315.694827538464,9138.527986906784,0.0,1878.7567844916682,112.87541816666703,19520.874927588484,15755.297383725007,13,1,2,2262.220256689121,9.094947017729282e-13,0.0,0.0,238,251,14,7,0.5
q3_aligned_saa,253,2025-09-11,1262.9014529129631,1409.9238397814822,35117.661080953345,7449.841104323978,-167.76010461846576,319.62637363796347,42719.36845429682,57108.72205766915,63550.921892756676,7191.257310357076,749.0574752695493,65.92745523166741,5920.824254576128,21408.52190472222,17208.582594643332,4,1,2,1990.7513752443142,9.094947017729282e-13,0.0,0.0,239,252,14,7,0.5
q3_aligned_saa,254,2025-09-12,1409.9238397814822,1200.0,14655.796144494023,3904.9558109702866,0.0,2293.746654612958,20854.498610077266,27656.06704745679,30542.931942008454,2886.8648945516657,0.0,769.2056174000015,17245.457691481475,14231.342756475311,11716.319088548331,18,1,4,2063.913292317482,4.547473508864641e-13,0.0,0.0,240,253,14,7,0.5
q3_aligned_saa,255,2025-09-13,1200.0,1704.4817492629622,15435.30002051227,3949.4580472778825,0.0,188.86995421350073,19573.628022003653,29178.21964958231,32024.387466275643,2846.1678166933348,0.0,44.74531016666684,20702.446979666667,15292.372311082305,11932.787997639996,1,1,1,2050.7032898310313,4.547473508864641e-13,0.0,0.0,241,254,14,7,0.5
q3_aligned_saa,256,2025-09-14,1704.4817492629622,1271.0445170185199,35461.44722151749,6927.437340698899,0.0,0.0,42388.884562216386,57151.19619956995,63890.47712095551,6739.280921385556,0.0,0.0,89.36986833333322,21536.189534958845,17834.407032336665,0,0,0,2258.319728892103,9.094947017729282e-13,0.0,0.0,242,255,14,7,0.5
q3_aligned_saa,257,2025-09-15,1271.0445170185199,1305.6208760481477,35166.776513530924,6826.045172620359,-232.51622603955823,2846.4318567219434,44606.73731683367,57418.03990631934,62720.55395632033,6361.697777167656,1059.1837271666664,410.1135692666681,3944.611039962958,21515.3006798107,17396.274827519996,3,1,2,2241.757652532722,1.8189894035458565e-12,0.0,0.0,243,256,14,7,0.5
q3_aligned_saa,258,2025-09-16,1305.6208760481477,1200.0,35725.91544082749,6492.637542115748,0.0,2380.251276028408,44598.80425897165,57827.752251434154,63916.26385467205,6088.511603237899,0.0,540.3276089249994,1141.0515444835369,20625.41433801852,16801.644402238333,8,1,5,2292.3500533333427,9.094947017729282e-13,0.0,0.0,244,257,14,7,0.5
q3_aligned_saa,259,2025-09-17,1200.0,1291.5092892703701,36635.842453608544,6311.088462329981,0.0,1068.8576345975773,44015.7885505361,59492.175894060514,66016.88767606951,6524.71178200899,0.0,216.08166539500047,1910.9834790205741,22523.732116318934,18161.864653875,7,1,4,2248.517102756058,4.547473508864641e-13,0.0,0.0,245,258,14,7,0.5
