policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
dual_terminal_g17,174,2025-06-24,9622.734229487185,9587.988212972368,50837.92122600996,7860.431015053918,58698.352241063876,81035.34911668929,1634.3281292583335,2193.8520108765447,22306.865262812753,18099.83227774167,9,1,1,8550.000000001999,-1210.3000283343026,52516.80879127263,0.0753586449999375,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.881784197001252e-13,160,173,14,7,0.5
dual_terminal_g17,175,2025-06-25,9587.988212972368,9576.070846413111,52768.33051108958,0.0,52768.33051108958,84082.93175153909,0.0,9866.5683344609,19945.61937007819,16166.677319666669,0,0,0,8550.000000001999,-1210.3000283342735,54286.863726295036,0.07605391499998859,4.547473508864641e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,161,174,14,7,0.5
dual_terminal_g17,176,2025-06-26,9576.070846413111,5317.2843469720465,50420.25436912698,374.3353722327498,50794.589741359734,78694.19710120335,55.484182499999974,12183.04763816872,15011.356114201284,15992.106302,3,1,2,4431.888419416489,635.9432332261285,53970.58997058073,0.07994926800006397,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.757439218243235e-13,162,175,14,7,0.5
dual_terminal_g17,177,2025-06-27,5317.2843469720465,5367.273662678595,20900.425293572618,0.0,20900.425293572618,36496.06568627065,0.0,14331.11095661729,12359.570941320035,9966.262078333333,0,0,0,4116.8401584285975,761.1557197496998,23180.67436356228,0.07666308999989724,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,163,176,14,7,0.5
dual_terminal_g17,178,2025-06-28,5367.273662678595,9669.595466234648,22794.745657066986,0.0,22794.745657066986,41340.629781551994,0.0,12494.089156701642,16829.07834201702,9759.463833833332,0,0,0,8549.999999995762,-1210.300028331344,23066.097153530834,0.07472177599993302,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.473222123939195e-13,164,177,14,7,0.5
dual_terminal_g17,179,2025-06-29,9669.595466234648,9816.135733287185,51879.109009786815,0.0,51879.109009786815,82535.76635281969,0.0,9514.820870654325,19059.424781498692,15306.247832666668,0,0,0,8550.000000001999,-1210.3000283342735,53840.32424838137,0.07401383999990685,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.952838470577262e-13,165,178,14,7,0.5
dual_terminal_g17,180,2025-06-30,9816.135733287185,9399.3948800983,51036.100525116766,249.4252352519999,51285.525760368764,81252.16227553085,37.013559999999984,8070.479895259265,19558.309077938266,16217.297121,2,1,2,8550.000000001999,-1210.300028334288,53084.62754998471,0.07719086200006586,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,166,179,14,7,0.5
dual_terminal_g17,181,2025-07-01,9399.3948800983,8033.716175137183,52928.18748805518,9475.758457853015,62403.94594590819,84169.84162683744,1570.561412101666,4055.689368106996,21301.476168230445,18483.306530731665,20,1,5,8550.000000001999,-1210.3000283343026,55022.17880869382,0.0766473239999641,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,167,180,14,7,0.5
dual_terminal_g17,182,2025-07-02,8033.716175137183,8393.587157964963,55179.999248460794,3083.7975688573315,58263.79681731813,88104.94177849795,468.20960922166444,11648.815579304526,19450.97661686008,15431.407175111668,10,1,3,8550.000000001999,-1210.300028334288,57989.8771187012,0.0717728149999175,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,168,181,14,7,0.5
dual_terminal_g17,183,2025-07-03,8393.587157964963,2968.6573017980695,51945.739434805604,2688.9155542525623,54634.65498905817,80627.09902887423,457.44903760999443,3188.740154059669,15883.293945481231,17747.904966390004,10,1,4,2979.6770370369586,1210.9280928337937,56747.89302170076,0.06925065600000835,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,169,182,14,7,0.5
dual_terminal_g17,184,2025-07-04,2968.6573017980695,2669.478915185034,25152.43497099491,0.0,25152.43497099491,42418.58734027152,0.0,11204.766613240741,13695.862149030785,11362.908888666667,0,0,0,2818.8706029665186,1274.4839634237164,28478.879777779835,0.06231236799999351,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,6.821210263296962e-13,170,183,14,7,0.5
dual_terminal_g17,185,2025-07-05,2669.478915185034,8826.387732195275,28522.87618824735,0.0,28522.87618824735,50289.03530228503,0.0,12048.026188646087,20577.427429805615,11126.498282833332,0,0,0,8550.000000008236,-1210.300028337217,29100.97631037036,0.06575053200003822,9.094947017729282e-13,5.684341886080802e-14,1.4210854715202004e-14,9.094947017729282e-13,171,184,14,7,0.5
dual_terminal_g17,186,2025-07-06,8826.387732195275,8873.186485709408,54116.300728302944,10567.599395880015,64683.90012418296,86194.00795481692,1558.2010145949976,3774.439169975304,21798.259848809943,17614.471599373337,11,1,2,8550.000000001999,-1210.3000283342735,56419.449772935826,0.07125978199997007,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,172,185,14,7,0.5
dual_terminal_g17,187,2025-07-07,8873.186485709408,8964.202777416815,54896.35358875073,369.75183083208424,55266.10541958282,86835.89099294826,54.93269750000013,9959.252069049391,18106.179958923865,14584.091104191666,3,1,2,8550.000000001999,-1210.300028334288,57102.000806535056,0.06872952600008375,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,173,186,14,7,0.5
dual_terminal_g17,188,2025-07-08,8964.202777416815,9766.763737198298,56420.46519186864,0.0,56420.46519186864,89173.87248117119,0.0,8892.570247402815,20987.42291209671,16277.507694995,0,0,0,8550.000000001999,-1210.3000283343026,58682.39989064343,0.07309422499997709,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,174,187,14,7,0.5
dual_terminal_g17,189,2025-07-09,9766.763737198298,9873.248494016816,55670.8430567935,222.57269438766596,55893.415751181165,87565.05299010835,33.015307333333226,9796.595446267482,19194.271333530865,15451.523499023333,1,1,1,8550.000000001999,-1210.300028334288,57350.08942215721,0.06872712300003059,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.526512829121202e-13,175,188,14,7,0.5
dual_terminal_g17,190,2025-07-10,9873.248494016816,4379.128972648071,51985.96632713194,0.0,51985.96632713194,79682.49914020587,0.0,9160.958543141976,13750.656752433903,16082.739538703334,0,0,0,2979.6770370369586,1210.9280928337937,55994.83516729261,0.041040909999992436,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,176,189,14,7,0.5
dual_terminal_g17,191,2025-07-11,4379.128972648071,4061.375662105409,26336.58324743493,0.0,26336.58324743493,43402.04106669065,0.0,8621.288461401236,13410.281235672672,11148.305780383263,0,0,0,2818.8706029665186,1274.4839634237164,29075.194517451564,0.04996846699998514,1.8189894035458565e-12,0.0,1.4210854715202004e-14,9.094947017729282e-13,177,190,14,7,0.5
dual_terminal_g17,192,2025-07-12,4061.375662105409,9327.046963724903,29151.53240912105,0.0,29151.53240912105,50500.86440311013,0.0,11094.774452870364,18856.539186573104,10534.692569666666,0,0,0,8550.000000008236,-1210.300028337217,29375.697715900216,0.03669544800004587,9.094947017729282e-13,1.1368683772161603e-13,2.842170943040401e-14,8.08242361927114e-13,178,191,14,7,0.5
dual_terminal_g17,193,2025-07-13,9327.046963724903,9429.313288035331,53920.86455995346,515.1455753429184,54436.010135296376,85541.61131346307,76.56390450000026,12665.320934267485,18911.022062190605,15225.888178495003,3,1,2,8550.000000001999,-1210.3000283342735,55473.134807611554,0.042326192000018636,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,179,192,14,7,0.5
dual_terminal_g17,194,2025-07-14,9429.313288035331,9143.605710659407,52444.54294709319,163.72912521333365,52608.27207230653,83104.55794907612,24.29302933333338,8107.873919094651,18265.44559098148,15052.147748333335,2,1,2,8550.000000001999,-1210.300028334288,53954.17840890956,0.043360014999962004,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,180,193,14,7,0.5
dual_terminal_g17,195,2025-07-15,9143.605710659407,10122.354568296445,54150.31667779281,0.0,54150.31667779281,85301.29765909672,0.0,7976.289590370369,19447.807965893004,14871.850480500001,0,0,0,8550.000000001999,-1210.3000283343026,55688.6549146536,0.042315314000006765,2.2737367544323206e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,181,194,14,7,0.5
dual_terminal_g17,196,2025-07-16,10122.354568296445,9738.635541826075,53148.34030995774,74.0251013536653,53222.3654113114,84015.65439581245,10.956131333333133,8757.406634442383,18315.724385228397,15181.08387585833,1,1,1,8550.000000001999,-1210.300028334288,54620.77884705884,0.044053886999904535,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.775202786637237e-13,182,195,14,7,0.5
dual_terminal_g17,197,2025-07-17,9738.635541826075,4350.8190513943655,50408.04497633571,0.0,50408.04497633571,77505.93239005118,0.0,6802.827022086418,14903.811277298099,16921.121976000002,0,0,0,2979.6770370369586,1210.9280928337937,54291.353247895546,0.04277564300002723,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,183,196,14,7,0.5
dual_terminal_g17,198,2025-07-18,4350.8190513943655,4010.1981926720737,25719.077380974148,0.0,25719.077380974148,42551.32570048564,0.0,9232.906197211934,12372.264084861974,10328.09268158826,0,0,0,2818.8706029665186,1274.4839634237164,28342.43445114764,0.0496741929999871,4.547473508864641e-13,1.1368683772161603e-13,1.4210854715202004e-14,8.526512829121202e-13,184,197,14,7,0.5
dual_terminal_g17,199,2025-07-19,4010.1981926720737,8956.47569130083,28450.09612002607,0.0,28450.09612002607,49425.28253206898,0.0,14392.211709635802,17887.37907193318,10037.127299499998,0,0,0,8550.000000008236,-1210.300028337217,28543.69590633382,0.03777259299999969,9.094947017729282e-13,1.1368683772161603e-13,1.0658141036401503e-14,9.094947017729282e-13,185,198,14,7,0.5
dual_terminal_g17,200,2025-07-20,8956.47569130083,9479.507025714964,53039.21583549453,22.84573611733366,53062.06157161186,84225.0679419799,3.2749048333333803,8024.315775631692,19175.371860748208,15061.32300623333,1,1,1,8550.000000001999,-1210.3000283342735,54183.95293575918,0.042799999000067146,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,186,199,14,7,0.5
dual_terminal_g17,201,2025-07-21,9479.507025714964,9331.100998061263,52246.242216262195,0.0,52246.242216262195,82940.65262728863,0.0,5284.96665343415,19997.379203909466,16331.442580055002,0,0,0,8550.000000001999,-1210.300028334288,53366.21169644446,0.042612913999960256,2.2737367544323206e-13,1.1368683772161603e-13,8.526512829121202e-14,9.094947017729282e-13,187,200,14,7,0.5
dual_terminal_g17,202,2025-07-22,9331.100998061263,9722.873446468666,54939.67475776492,154.51263834299945,55094.18739610792,86879.19424453085,22.921322999999916,9030.949724967075,19596.97906489711,15520.957838999999,1,1,1,8550.000000001999,-1210.3000283343026,55887.3827119231,0.045899972999905,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,188,201,14,7,0.5
dual_terminal_g17,203,2025-07-23,9722.873446468666,9494.04848673163,54694.555064092056,19.469082766667274,54714.02414685873,86394.51451574484,2.8864466666667568,8670.89630723663,19557.368433008225,16047.410894499999,1,1,1,8550.000000001999,-1210.300028334288,55892.177160850784,0.042018381000048066,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.846257060213247e-13,189,202,14,7,0.5
dual_terminal_g17,204,2025-07-24,9494.04848673163,4628.241816127698,51448.01382904887,0.0,51448.01382904887,79187.26751265362,0.0,7372.2936352304605,13566.988847193155,15368.486969769998,0,0,0,2979.6770370369586,1210.9280928337937,55261.09464255468,0.04374023900004431,4.547473508864641e-13,1.1368683772161603e-13,1.7053025658242404e-13,9.094947017729282e-13,190,203,14,7,0.5
dual_terminal_g17,205,2025-07-25,4628.241816127698,3953.704039199852,25531.332828703737,0.0,25531.332828703737,42259.23729072565,0.0,14059.164025376542,12114.935252197367,10420.181553514927,0,0,0,2818.8706029665186,1274.4839634237164,27823.674356719996,0.03671813200003271,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,9.094947017729282e-13,191,204,14,7,0.5
dual_terminal_g17,206,2025-07-26,3953.704039199852,9114.621619098978,28573.44884618435,0.0,28573.44884618435,49404.250906735644,0.0,12723.015576683125,18775.35758671919,10563.213823333335,0,0,0,8550.000000008236,-1210.300028337217,28533.018377989596,0.0377267370000709,1.8189894035458565e-12,1.1368683772161603e-13,1.4210854715202004e-14,9.094947017729282e-13,192,205,14,7,0.5
dual_terminal_g17,207,2025-07-27,9114.621619098978,9363.961626442746,53131.66945853148,1201.2599129820637,54332.92937151355,84574.04856285265,239.5628405866638,6737.942408504104,21926.70099118855,17536.221796253332,2,1,1,8550.000000001999,-1210.3000283342735,54475.04385351893,0.04425492400002895,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,193,206,14,7,0.5
dual_terminal_g17,208,2025-07-28,9363.961626442746,8935.045984898296,53280.72359065257,0.0,53280.72359065257,84512.17674466255,0.0,2933.518796858025,21104.235746637853,17480.455032166665,0,0,0,8550.000000001999,-1210.300028334288,54435.84085634095,0.0437928590000638,2.2737367544323206e-13,1.1368683772161603e-13,4.263256414560601e-14,8.668621376273222e-13,194,207,14,7,0.5
dual_terminal_g17,209,2025-07-29,8935.045984898296,9831.065828359408,57518.93922149796,219.80544954783286,57738.744671045795,90610.33037083538,32.64598983333326,10014.622380487654,19751.000900347735,15191.892870166666,1,1,1,8550.000000001999,-1210.3000283343026,58727.38409582262,0.04348850400003812,2.2737367544323206e-13,1.1368683772161603e-13,4.263256414560601e-14,9.094947017729282e-13,195,208,14,7,0.5
dual_terminal_g17,210,2025-07-30,9831.065828359408,10017.051121809409,56983.06970592865,0.0,56983.06970592865,89438.01911530453,0.0,11650.717869868315,18508.739112269548,14824.691916833333,0,0,0,8550.000000001999,-1210.300028334288,58385.09894272688,0.04375089300003765,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.526512829121202e-13,196,209,14,7,0.5
dual_terminal_g17,211,2025-07-31,10017.051121809409,4714.046082298127,53616.596383948825,0.0,53616.596383948825,82114.86881983932,0.0,9630.14339016872,13486.49315033726,15696.763987333332,0,0,0,3030.5781760647924,1191.091205314352,57408.94598058108,0.04437144600001375,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,197,210,14,7,0.5
dual_terminal_g17,212,2025-08-01,4714.046082298127,4818.685185670043,26411.708911991864,0.0,26411.708911991864,43705.92686689017,0.0,20019.346030076125,12321.294616382356,9886.073446234977,0,0,0,3030.049671862637,1191.626788422969,28874.99627707521,0.035999138000079256,9.094947017729282e-13,1.1368683772161603e-13,7.105427357601002e-15,9.094947017729282e-13,198,211,14,7,0.5
dual_terminal_g17,213,2025-08-02,4818.685185670043,9777.07818305015,28647.786422083438,0.0,28647.786422083438,49421.60171939918,0.0,20549.746180757196,18327.773198245024,10382.942592936372,0,0,0,8550.000000001999,-1210.300028334288,28853.190418507176,0.04134709400000247,9.094947017729282e-13,1.1368683772161603e-13,7.105427357601002e-15,7.069900220812997e-13,199,212,14,7,0.5
dual_terminal_g17,214,2025-08-03,9777.07818305015,9262.309277724222,52500.03476952104,239.86465539825008,52739.899424919284,83254.00910246915,35.59604033333335,17705.64368959876,16883.018340335388,14138.536870465,2,1,1,8550.000000001999,-1210.3000283343026,54194.580381869775,0.056431083000006765,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,200,213,14,7,0.5
dual_terminal_g17,215,2025-08-04,9262.309277724222,9979.210589109993,51487.96490932329,0.0,51487.96490932329,81875.1927909101,0.0,12358.966495329214,18186.1054315809,14085.534219333333,0,0,0,8549.999999998881,-1210.3000283328088,52960.462487143915,0.044235177000018666,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,201,214,14,7,0.5
dual_terminal_g17,216,2025-08-05,9979.210589109993,9594.051570254533,49961.757247234425,0.0,49961.757247234425,78991.36642577172,0.0,10820.234600450618,17712.974783987756,14694.152692,0,0,0,8550.000000008236,-1210.3000283372462,51656.3230650869,0.04362228899992715,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.952838470577262e-13,202,215,14,7,0.5
dual_terminal_g17,217,2025-08-06,9594.051570254533,8729.83664209089,49036.11096039661,299.36979812897346,49335.480758525584,77614.3144961906,42.91424858500193,6853.208878236634,18249.54755378729,15559.926953914994,1,1,1,8550.000000001999,-1210.3000283343026,50504.52579587478,0.044034804000034455,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,203,216,14,7,0.5
dual_terminal_g17,218,2025-08-07,8729.83664209089,4082.5338752814605,46425.6496215697,195.83601065150066,46621.4856322212,71592.50925063973,28.9848310000001,9827.957291615232,13621.705421857827,15216.153881833332,1,1,1,3030.5781760647924,1191.091205314352,50531.296922131034,0.04302817999996478,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,204,217,14,7,0.5
dual_terminal_g17,219,2025-08-08,4082.5338752814605,4328.355532242271,24114.631927267626,0.0,24114.631927267626,40828.863432371836,0.0,22309.89343607819,13276.62765804696,10532.828911753311,0,0,0,3030.049671862637,1191.626788422969,26619.482805922453,0.03562764399998741,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,205,218,14,7,0.5
dual_terminal_g17,220,2025-08-09,4328.355532242271,9403.078024839035,26477.74908089913,0.0,26477.74908089913,46478.83297548417,0.0,19391.952151598765,18935.27147657012,10770.31965268471,0,0,0,8550.000000001999,-1210.300028334288,26564.00263829588,0.03807454599996163,9.094947017729282e-13,1.1368683772161603e-13,2.220446049250313e-15,8.65085780787922e-13,206,219,14,7,0.5
dual_terminal_g17,221,2025-08-10,9403.078024839035,9246.535224374222,46869.65029743539,307.0252137648321,47176.67551120023,73853.31983091563,44.83216333333314,5384.603821691356,17630.619173557607,14421.690051,2,1,1,8550.000000001999,-1210.3000283343026,48058.89471817852,0.04115684999999303,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,207,220,14,7,0.5
dual_terminal_g17,222,2025-08-11,9246.535224374222,9126.191338369252,46724.804767273374,406.06648713683387,47130.87125441021,73576.68109328872,60.21930300000008,5513.409432744851,19318.66909271053,15756.4314625,3,1,2,8549.999999998881,-1210.3000283328088,47908.15568415103,0.04181153600006837,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,208,221,14,7,0.5
dual_terminal_g17,223,2025-08-12,9126.191338369252,8819.177121758235,46605.22594113622,4367.745157888241,50972.97109902446,73703.48898280668,638.1544114883332,3419.134298368321,18096.201267771703,14934.235821844999,7,1,4,8550.000000008236,-1210.3000283372462,47328.18883492618,0.04122582499996952,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,209,222,14,7,0.5
dual_terminal_g17,224,2025-08-13,8819.177121758235,9275.99535006126,47647.25027664383,399.8840155364151,48047.13429218024,75348.8821767194,57.95821166666644,5308.760951102878,18768.229377949858,14791.129390666665,3,1,2,8550.000000001999,-1210.3000283343026,48292.16084348045,0.04202319999990323,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,210,223,14,7,0.5
dual_terminal_g17,225,2025-08-14,9275.99535006126,3548.180685318499,44150.58448304326,339.8153806757506,44490.39986371901,67699.47278676112,49.86128000000008,4280.248558121392,14199.09328197306,16656.298756666667,3,1,2,3030.5781760647924,1191.091205314352,47406.73286493527,0.03751045100000283,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,211,224,14,7,0.5
dual_terminal_g17,226,2025-08-15,3548.180685318499,3727.552632366343,23903.117519991654,0.0,23903.117519991654,40353.43661303052,0.0,20411.122212606995,13795.540867090196,11012.95335,0,0,0,3030.049671862637,1191.626788422969,26044.906311169194,0.03343973200003347,4.547473508864641e-13,1.1368683772161603e-13,7.105427357601002e-15,9.094947017729282e-13,212,225,14,7,0.5
dual_terminal_g17,227,2025-08-16,3727.552632366343,9210.92625018533,26685.025318037668,0.0,26685.025318037668,46728.472664364715,0.0,21195.766496238688,19307.313396959365,10703.887595500002,0,0,0,8550.000000001999,-1210.300028334288,26369.254818620022,0.034792175000006864,9.094947017729282e-13,1.1368683772161603e-13,1.4210854715202004e-14,7.531752999057062e-13,213,226,14,7,0.5
dual_terminal_g17,228,2025-08-17,9210.92625018533,9168.98216908163,47017.566379578784,459.124749764248,47476.69112934303,74013.41794458848,68.15015433333303,7373.175408209872,18846.04603704527,15303.046962999999,3,1,2,8550.000000001999,-1210.3000283343026,47990.98424219548,0.03836937100004434,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,214,227,14,7,0.5
dual_terminal_g17,229,2025-08-18,9168.98216908163,9157.79317054703,46552.78091153981,672.0458851401681,47224.82679667998,73303.93986558913,99.64243233333355,5286.145752993827,19649.4264575953,15926.105529333332,3,1,3,8549.999999998881,-1210.3000283328088,47511.35949241563,0.03932411499999944,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,215,228,14,7,0.5
dual_terminal_g17,230,2025-08-19,9157.79317054703,9119.261680006382,47057.56987212405,846.643977340166,47904.21384946421,73962.33300999599,125.4986684999999,6346.246517547326,18203.176065448668,14779.2509545,4,1,2,8550.000000008236,-1210.3000283372462,47885.3050114433,0.042243094000014025,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,216,229,14,7,0.5
dual_terminal_g17,231,2025-08-20,9119.261680006382,8825.313392551998,47113.07331917694,7727.559229233164,54840.6325484101,74076.77229226878,1337.4903543083308,1187.00842905967,20216.40320820912,16639.840057358335,12,1,3,8550.000000001999,-1210.3000283343026,47885.39711024873,0.04060667800001738,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.952838470577262e-13,217,230,14,7,0.5
dual_terminal_g17,232,2025-08-21,8825.313392551998,3717.753165261089,46005.36923840124,0.0,46005.36923840124,70800.64566279817,0.0,7200.930107923872,12379.48040054096,14624.183329,0,0,0,3030.5781760647924,1191.091205314352,49262.79935988071,0.03995274499993684,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,218,231,14,7,0.5
dual_terminal_g17,233,2025-08-22,3717.753165261089,3314.1493331533798,24038.770094494314,0.0,24038.770094494314,40538.907157394715,0.0,17116.551592786007,13447.524281608716,11255.738116999999,0,0,0,3030.049671862637,1191.626788422969,26277.698458849663,0.0345302079999783,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,219,232,14,7,0.5
dual_terminal_g17,234,2025-08-23,3314.1493331533798,9162.881843350147,27110.256386545032,0.0,27110.256386545032,47519.03522364044,0.0,15999.531518858023,19608.622608449085,10619.125053666667,0,0,0,8550.000000001999,-1210.300028334288,27029.497419336134,0.038005959999964034,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,220,233,14,7,0.5
dual_terminal_g17,235,2025-08-24,9162.881843350147,9228.832462302002,49248.00596463051,0.0,49248.00596463051,78156.64608843852,0.0,10659.786845786006,19494.285275065842,15731.015515746667,0,0,0,8550.000000001999,-1210.3000283343026,50296.12372494713,0.040888624999979584,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,221,234,14,7,0.5
dual_terminal_g17,236,2025-08-25,9228.832462302002,9093.807312341476,49322.29612907511,332.8420997191679,49655.13822879428,77964.91544346978,49.43049566666684,3459.250783041157,20544.898812595296,16762.890673166665,2,1,1,8549.999999998881,-1210.3000283328088,50232.707244742756,0.040724914999941575,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,222,235,14,7,0.5
dual_terminal_g17,237,2025-08-26,9093.807312341476,9275.346547537865,50033.19294775654,69.12545660374946,50102.31840436029,79248.45108835195,10.246047499999918,9830.749958644039,19661.80780104125,15762.679007166666,2,1,2,8550.000000008236,-1210.3000283372462,51178.30245484577,0.05710708399999476,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,223,236,14,7,0.5
dual_terminal_g17,238,2025-08-27,9275.346547537865,8920.49031532978,49049.14750076204,229.60962801166738,49278.75712877371,77533.12852357331,34.0573935000001,6035.126523172841,20722.53229590047,17104.621768666664,3,1,2,8550.000000001999,-1210.3000283343026,50351.231942455415,0.04131720299994868,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,224,237,14,7,0.5
dual_terminal_g17,239,2025-08-28,8920.49031532978,3601.789638379609,47013.97651283405,421.7172525274996,47435.69376536155,72229.34258041339,62.55700749999994,3444.2937806152386,15087.586490631486,17007.775666666665,3,1,2,3030.5781760647924,1191.091205314352,50497.26014317017,0.03941248900002847,4.547473508864641e-13,1.1368683772161603e-13,1.4210854715202004e-13,8.526512829121202e-13,225,238,14,7,0.5
dual_terminal_g17,240,2025-08-29,3601.789638379609,3579.255191105229,24717.012912013215,0.0,24717.012912013215,41334.84739063546,0.0,16046.23850494033,14492.997569695131,11759.609034,0,0,0,3030.049671862637,1191.626788422969,26988.90596566826,0.034985129000006054,9.094947017729282e-13,1.1368683772161603e-13,8.881784197001252e-16,9.094947017729282e-13,226,239,14,7,0.5
dual_terminal_g17,241,2025-08-30,3579.255191105229,8863.208005637187,27367.19102970419,0.0,27367.19102970419,47800.09694211163,0.0,20870.419421872426,19270.527125405875,10853.569438499999,0,0,0,8550.000000001999,-1210.300028334288,27213.804601384054,0.03698260199996639,9.094947017729282e-13,1.1368683772161603e-13,0.0,9.094947017729282e-13,227,240,14,7,0.5
dual_terminal_g17,242,2025-08-31,8863.208005637187,9581.981719007556,50318.41554839188,0.0,50318.41554839188,79557.53619720781,0.0,8430.04243260494,20178.81231176954,15697.9416305,0,0,0,8550.000000001999,-1210.3000283343026,51680.348964502875,0.04188697400002184,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,228,241,14,7,0.5
dual_terminal_g17,243,2025-09-01,9581.981719007556,10800.0,45893.954212767894,0.0,45893.954212767894,72718.84952595743,0.0,14671.722550035796,17772.50520892164,13299.512766333331,0,0,0,8549.999999998881,-1210.3000283328233,47089.401596413234,0.04281738500003485,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,229,242,14,7,0.5
dual_terminal_g17,244,2025-09-02,10800.0,10413.239798667493,42479.22376682479,0.0,42479.22376682479,67263.57346633836,0.0,10022.027674471194,18588.811174033843,15405.021232166666,0,0,0,8550.000000008236,-1210.3000283372462,43541.00519960939,0.044013684999981706,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,230,243,14,7,0.5
