policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,window,half,features,k,blend,rho,min_history_day,max_history_day,n_scenarios,effective_n
hard6000,231,2025-08-20,6582.818130848147,6307.587143937038,47113.237159363096,7727.559229233164,54840.79638859626,74061.70956910905,1337.4903543083308,1143.6073599773663,20276.891499965022,16671.99000319167,12,1,3,6000.0,0.0,49095.86097876919,0.031178889999864623,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.952838470577262e-13,14,7,none,21,0.0,0.5,217,230,14,12.128538828228816
hard6000,232,2025-08-21,6307.587143937038,6603.927792707409,48591.852775017,0.0,48591.852775017,76897.47685452057,0.0,7296.316176423872,18368.60847826337,14611.8662835,0,0,0,6000.0,0.0,50658.19169118212,0.03178404299978865,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,218,231,14,12.128538828228816
hard6000,233,2025-08-22,6603.927792707409,6222.5259764037055,24273.28363578595,0.0,24273.28363578595,41084.423955729995,0.0,17205.784788781893,15743.849482218106,13095.77971527,0,0,0,6000.0,0.0,25320.58521171833,0.028065663000234053,1.8189894035458565e-12,1.1368683772161603e-13,0.0,9.094947017729282e-13,14,7,none,21,0.0,0.5,219,232,14,12.128538828228816
hard6000,234,2025-08-23,6222.5259764037055,6635.856379366666,24725.276370351814,0.0,24725.276370351814,41861.89536990333,0.0,15986.57676161728,15649.026819049384,12303.714360763335,0,0,0,6000.0,0.0,25847.077636220867,0.02830355200012491,2.2737367544323206e-13,1.1368683772161603e-13,0.0,7.958078640513122e-13,14,7,none,21,0.0,0.5,220,233,14,12.128538828228816
hard6000,235,2025-08-24,6635.856379366666,6758.278174244449,49243.5830332848,0.0,49243.5830332848,78131.11882619571,0.0,10558.920706286006,19623.310637823044,15784.702001246666,0,0,0,6000.0,0.0,51502.000821935726,0.032282355000006646,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,221,234,14,12.128538828228816
hard6000,236,2025-08-25,6758.278174244449,6632.257632327779,49290.892344574146,332.8420997191679,49623.73444429331,77876.64243020164,49.43049566666684,3356.6352083744905,20577.73257132715,16781.3818705,2,1,1,6000.0,0.0,51411.6034885746,0.031005822999759403,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,222,235,14,12.128538828228816
hard6000,237,2025-08-26,6632.257632327779,6844.00311752963,49997.87504303291,69.12545660374946,50067.000499636655,79150.17295502468,10.246047499999918,9698.909325310704,19695.370301047315,15762.679007166666,2,1,2,6000.0,0.0,52353.28457845938,0.03157695400022931,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.810729923425242e-13,14,7,none,21,0.0,0.5,223,236,14,12.128538828228816
hard6000,238,2025-08-27,6844.00311752963,6436.933861727781,48999.00759141157,229.60962801166738,49228.61721942324,77401.28789024691,34.0573935000001,5961.300360506173,20664.517825240735,17104.621768666664,3,1,2,6000.0,0.0,51511.39206143925,0.031477507000090554,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,224,237,14,12.128538828228816
hard6000,239,2025-08-28,6436.933861727781,6559.3501980611145,49583.98698162292,421.7172525274996,50005.70423415042,78288.20733323251,62.55700749999994,3478.7705046152387,21021.17973728394,16916.980884499997,3,1,2,6000.0,0.0,51876.17940664468,0.03137115400022594,4.547473508864641e-13,1.1368683772161603e-13,1.4210854715202004e-13,8.526512829121202e-13,14,7,none,21,0.0,0.5,225,238,14,12.128538828228816
hard6000,240,2025-08-29,6559.3501980611145,6474.412732611111,24912.951995593594,0.0,24912.951995593594,41786.034752244996,0.0,16162.83017133539,16549.62078849794,13481.636557588336,0,0,0,6000.0,0.0,25993.21826082567,0.028800440999930288,9.094947017729282e-13,1.1368683772161603e-13,8.881784197001252e-16,9.094947017729282e-13,14,7,none,21,0.0,0.5,226,239,14,12.128538828228816
hard6000,241,2025-08-30,6474.412732611111,6304.181827846298,24977.28562874288,0.0,24977.28562874288,42123.122013149994,0.0,20902.957183790124,15056.067422709875,12348.62242668333,0,0,0,6000.0,0.0,26017.923408073366,0.027641184000003705,9.094947017729282e-13,1.1368683772161603e-13,0.0,7.958078640513122e-13,14,7,none,21,0.0,0.5,227,240,14,12.128538828228816
hard6000,242,2025-08-31,6304.181827846298,7168.388128155558,50329.981419433985,0.0,50329.981419433985,79567.56528363991,0.0,8279.470110403296,20335.19168223662,15693.719592333333,0,0,0,6000.0,0.0,52902.214863879286,0.030613806000019395,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,228,241,14,12.128538828228816
hard6000,243,2025-09-01,7168.388128155558,8931.116276518518,45834.490512972276,0.0,45834.490512972276,72567.28684912757,0.0,13914.926687238687,18377.73839488888,13299.512766333331,0,0,0,6000.0,0.0,48240.23792495044,0.033005228999627434,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,229,242,14,12.128538828228816
hard6000,244,2025-09-02,8931.116276518518,8097.5910814092595,42114.553550970835,0.0,42114.553550970835,66506.77760353088,0.0,9761.637360304525,18092.405625393007,15405.021232166666,0,0,0,6000.0,0.0,44386.63501209269,0.033312631999706355,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,230,243,14,12.128538828228816
hard6000,245,2025-09-03,8097.5910814092595,8246.735533242592,43340.21764423291,0.0,43340.21764423291,68230.70557631686,0.0,9331.453990932092,16933.18067755144,13581.646342166667,0,0,0,6000.0,0.0,45641.13312638067,0.033767652999813436,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,231,244,14,12.128538828228816
hard6000,246,2025-09-04,8246.735533242592,7249.367960825927,40173.68809303333,91.53976108499988,40265.227854118326,63468.21133475926,13.588623333333317,7022.67551284569,18058.89321274691,15525.334317499997,1,1,1,6000.0,0.0,42579.06149578986,0.03407832099992447,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,8.970602038971265e-13,14,7,none,21,0.0,0.5,232,245,14,12.128538828228816
hard6000,247,2025-09-05,7249.367960825927,6902.489450449997,18480.992443504467,0.0,18480.992443504467,32640.919389423332,0.0,23104.905313471194,15915.48983486214,13203.737425576668,0,0,0,6000.0,0.0,19637.560611938614,0.02923216700037301,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,6.821210263296962e-13,14,7,none,21,0.0,0.5,233,246,14,12.128538828228816
hard6000,248,2025-09-06,6902.489450449997,7143.27333706852,18704.00440418258,0.0,18704.00440418258,33295.098054595,0.0,22258.629696720163,16308.837683779835,12993.453025904997,0,0,0,6000.0,0.0,19768.422917931577,0.02893001499978709,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,14,7,none,21,0.0,0.5,234,247,14,12.128538828228816
hard6000,249,2025-09-07,7143.27333706852,6909.195381488888,39477.196393464896,0.0,39477.196393464896,63112.017613788055,0.0,4711.336180267486,19212.46303618724,15772.765219333332,0,0,0,6000.0,0.0,41732.41038940461,0.03355845900023269,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,235,248,14,12.128538828228816
hard6000,250,2025-09-08,6909.195381488888,5770.2858417740745,36898.31991015373,16143.10280125506,53041.42271140879,60030.17354479012,2446.882274358335,544.6850146995902,18746.4202992572,16209.619028141666,12,1,3,6000.0,0.0,39129.72704875362,0.03374699799996961,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,236,249,14,12.128538828228816
hard6000,251,2025-09-09,5770.2858417740745,6113.901185535185,40314.294797895665,1558.6890018682227,41872.98379976389,65880.13425389712,224.38156003999757,8813.966488946495,20412.95394178395,16225.238883460004,3,1,3,6000.0,0.0,42819.249003644996,0.031006619999971008,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,237,250,14,12.128538828228816
hard6000,252,2025-09-10,6113.901185535185,6084.063367649998,39865.856292979304,7187.891616146426,47053.74790912573,64415.064348674896,1240.434982114999,356.85069971399287,21102.652721960905,17120.002740885,12,1,4,6000.0,0.0,42164.87616645543,0.030756848999772046,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,238,251,14,12.128538828228816
hard6000,253,2025-09-11,6084.063367649998,6330.59874269815,41976.72448675879,40.929105000000334,42017.65359175879,67858.65270186008,6.071666666666715,10334.898533709875,20062.411652316874,16028.671600833331,1,1,1,6000.0,0.0,44290.31083264439,0.03073232199994891,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,239,252,14,12.128538828228816
hard6000,254,2025-09-12,6330.59874269815,6311.923387637039,17854.874368080807,0.0,17854.874368080807,32226.00836823833,0.0,17622.823601827156,16149.138873506177,13097.610307094998,0,0,0,6000.0,0.0,18836.757490009135,0.027504171999680693,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,8.473222123939195e-13,14,7,none,21,0.0,0.5,240,253,14,12.128538828228816
hard6000,255,2025-09-13,6311.923387637039,6721.864588657406,18505.154969703162,0.0,18505.154969703162,33564.07700829333,0.0,22164.187544347733,15914.952103652266,12522.164123040002,0,0,0,6000.0,0.0,19489.277017986762,0.027422792999914236,4.547473508864641e-13,1.1368683772161603e-13,0.0,6.963318810448982e-13,14,7,none,21,0.0,0.5,241,254,14,12.128538828228816
hard6000,256,2025-09-14,6721.864588657406,6401.816449550003,41198.038968257664,0.0,41198.038968257664,66189.01561706378,0.0,2551.5867627674934,20137.618049962963,16599.513945666666,0,0,0,6000.0,0.0,43401.26343531702,0.03018103299973518,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,242,255,14,12.128538828228816
hard6000,257,2025-09-15,6401.816449550003,6172.1802469259255,40654.64975155756,1627.8457014775772,42282.49545303514,66112.8242345041,233.38967024000056,7558.988336292174,20667.72377621194,16947.528841093335,2,1,2,6000.0,0.0,43046.406308547674,0.030732201000319037,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,243,256,14,12.128538828228816
hard6000,258,2025-09-16,6172.1802469259255,5835.084030744443,41327.54242485663,774.3670187986645,42101.90944365529,66812.87598470163,113.863491833333,3954.128736325101,19916.986060209878,16436.145303333335,3,1,2,6000.0,0.0,43642.665995645264,0.02966372799983219,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,244,257,14,12.128538828228816
hard6000,259,2025-09-17,5835.084030744443,6216.378307420372,42142.788931470146,34.70889375000076,42177.49782522015,68557.8219047469,7.629166666666833,4101.357319216046,21899.0026483642,17395.027296166667,1,1,1,6000.0,0.0,44666.46965899266,0.030755411999962234,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,245,258,14,12.128538828228816
hard6000,260,2025-09-18,6216.378307420372,6106.053200740742,42356.324961464314,151.14938217441195,42507.47434363873,68496.6755164753,31.242242074999893,5761.19829947325,20578.741781168726,16768.073438758336,4,1,2,6000.0,0.0,44654.641884790326,0.0313303050002105,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,246,259,14,12.128538828228816
hard6000,261,2025-09-19,6106.053200740742,7011.265041662958,18772.392130207278,0.0,18772.392130207278,33650.721487666655,0.0,13570.39321617901,16654.133147320987,12675.157192500003,0,0,0,6000.0,0.0,19650.882848599704,0.02760686600004192,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,14,7,none,21,0.0,0.5,247,260,14,12.128538828228816
hard6000,262,2025-09-20,7011.265041662958,7003.37988289815,18746.851064139162,0.0,18746.851064139162,33594.77787867,0.0,14792.89715082922,16650.22967050411,13493.782675996663,0,0,0,6000.0,0.0,19622.79920645898,0.028426292999938596,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,248,261,14,12.128538828228816
hard6000,263,2025-09-21,7003.37988289815,6701.508721344447,43833.14274071022,0.0,43833.14274071022,70043.10951556583,0.0,8633.901756201636,17860.0227443642,14738.302468333335,0,0,0,6000.0,0.0,45933.80999451929,0.03264629299974331,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,249,262,14,12.128538828228816
hard6000,264,2025-09-22,6701.508721344447,5926.604909294446,42224.15251902584,2302.969500018452,44527.12201904429,68181.43861390534,359.6151156033339,4950.520854374481,19336.45485603087,16359.94186423,7,1,3,6000.0,0.0,44357.979906017295,0.03333321399986744,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,250,263,14,12.128538828228816
hard6000,265,2025-09-23,5926.604909294446,6214.419319637037,43543.21274759561,2807.284691377735,46350.49743897334,70354.2225781477,430.14390388999925,4416.762543437837,21010.291505043206,16759.303149776664,4,1,2,6000.0,0.0,45576.505029831416,0.03231666200008476,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,251,264,14,12.128538828228816
hard6000,266,2025-09-24,6214.419319637037,6542.1137007000025,43564.48258253624,0.0,43564.48258253624,70011.28331045061,0.0,4600.152267903293,21331.47894521399,16983.573002666668,0,0,0,6000.0,0.0,45587.42505828416,0.032552550000218616,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,252,265,14,12.128538828228816
hard6000,267,2025-09-25,6542.1137007000025,6314.44910599815,43774.887427457244,103.4974316666667,43878.384859123915,70179.09231527775,15.37166666666667,6362.922021561726,19478.901029549375,15982.807969166666,1,1,1,6000.0,0.0,45653.93813262013,0.034137638000174775,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,253,266,14,12.128538828228816
hard6000,268,2025-09-26,6314.44910599815,6916.091474812967,19217.434702803308,0.0,19217.434702803308,34253.88236510166,0.0,12987.369589796299,15951.532333537034,12379.263058231667,0,0,0,6000.0,0.0,20109.08208028775,0.027231461000155832,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,254,267,14,12.128538828228816
hard6000,269,2025-09-27,6916.091474812967,6425.34682634259,19103.43756047028,0.0,19103.43756047028,34108.58574800166,0.0,13626.79113232305,16432.43447001028,13751.94210433167,0,0,0,6000.0,0.0,20081.5116407285,0.028204656000070827,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,255,268,14,12.128538828228816
hard6000,270,2025-09-28,6425.34682634259,6721.117562994445,45278.97386273378,39.56136916666671,45318.535231900445,72584.5027956111,5.868333333333339,4782.203831545268,21338.655093399175,17018.11696266666,1,1,1,6000.0,0.0,46944.05847967155,0.03105573299990283,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,256,269,14,12.128538828228816
hard6000,271,2025-09-29,6721.117562994445,6060.451511307407,43573.78614712355,2469.360504364814,46043.146651488365,70364.10088723867,364.70938650166966,4722.4357070246915,20216.22322754732,16969.740260831666,3,1,2,6000.0,0.0,45532.50666070992,0.0321367649999047,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,257,270,14,12.128538828228816
hard6000,272,2025-09-30,6060.451511307407,6112.652274740741,44713.66272182869,702.8891637112979,45416.551885539986,71731.7691019506,115.5028697550068,2170.7359239423777,22144.108389508234,17889.747108411662,5,1,3,6000.0,0.0,46801.16997599249,0.03218349400003717,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,258,271,14,12.128538828228816
hard6000,273,2025-10-01,6112.652274740741,7751.155429720369,44785.790234676315,0.0,44785.790234676315,72127.391629714,0.0,17400.278000997947,18899.680294216043,13834.088198833331,0,0,0,6000.0,0.0,46744.94371021956,0.032452496999667346,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,259,272,14,12.128538828228816
hard6000,274,2025-10-02,7751.155429720369,7691.655062414815,41924.40190123797,0.0,41924.40190123797,67050.86431984979,0.0,11824.130379983539,18681.58501986626,15185.634196666668,0,0,0,6000.0,0.0,43865.35930251953,0.03210724299970025,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,260,273,14,12.128538828228816
hard6000,275,2025-10-03,7691.655062414815,7437.022020333336,16460.302123776022,0.0,16460.302123776022,30453.286940993334,0.0,19841.731563794237,15913.533763539093,13119.132086339998,0,0,0,6000.0,0.0,17511.77363702483,0.027919038999698387,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,14,7,none,21,0.0,0.5,261,274,14,12.128538828228816
hard6000,276,2025-10-04,7437.022020333336,6496.692337564813,15974.810560080747,0.0,15974.810560080747,30307.194582533328,0.0,14983.745277551441,16177.703084948553,13950.236213300002,0,0,0,6000.0,0.0,16960.41084115044,0.02755129900015163,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,262,275,14,12.128538828228816
hard6000,277,2025-10-05,6496.692337564813,6708.937613100001,39750.21245495557,0.0,39750.21245495557,65148.61730617283,0.0,6450.30440954322,19849.110957796285,15886.759127833333,0,0,0,6000.0,0.0,41713.004425477586,0.0318515449998813,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,263,276,14,12.128538828228816
hard6000,278,2025-10-06,6708.937613100001,6256.7882548462985,39755.76936731394,0.0,39755.76936731394,64961.7234884465,0.0,3856.169161514401,19891.471049265434,16519.025972333337,0,0,0,6000.0,0.0,41783.161277810585,0.03360091599961379,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.668621376273222e-13,14,7,none,21,0.0,0.5,264,277,14,12.128538828228816
hard6000,279,2025-10-07,6256.7882548462985,6626.514663911111,40130.513053239185,0.0,40130.513053239185,65591.19838348147,0.0,3441.9838338888912,21288.935691759252,16911.284142166667,0,0,0,6000.0,0.0,42081.08047534842,0.03374670999983209,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,265,278,14,12.128538828228816
hard6000,280,2025-10-08,6626.514663911111,6059.6404417777785,38372.79963504279,2804.3208981614102,41177.1205332042,63536.0898152716,413.57679991333293,4164.633522228396,20088.022243209874,16781.48481692,3,1,1,6000.0,0.0,40231.58710621078,0.033453666000241356,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,266,279,14,12.128538828228816
hard6000,281,2025-10-09,6059.6404417777785,6129.163002074074,39193.968587854135,1664.2011619921377,40858.169749846274,64671.1698268642,245.62253588166163,5142.834008685264,20796.87561295054,16782.898942223277,3,1,1,6000.0,0.0,40893.680555950676,0.03254296300019632,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.100187187665142e-13,14,7,none,21,0.0,0.5,267,280,14,12.128538828228816
hard6000,282,2025-10-10,6129.163002074074,5764.2156840814805,15799.238732601434,427.0995624099105,16226.338295011345,30662.072436299997,79.7201567433369,18696.93147729218,15945.804133041152,13244.553933956664,3,1,2,6000.0,0.0,16424.962605371624,0.027940844999648107,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,268,281,14,12.128538828228816
hard6000,283,2025-10-11,5764.2156840814805,6255.150659233333,16945.126107026015,0.0,16945.126107026015,32734.140650938272,0.0,15072.400644164609,16387.28918844033,12831.862765,0,0,0,6000.0,0.0,17513.232575581977,0.0275679169999421,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.08242361927114e-13,14,7,none,21,0.0,0.5,269,282,14,12.128538828228816
hard6000,284,2025-10-12,6255.150659233333,6409.77573236111,40223.89126690355,98.03580773333336,40321.927074636886,65525.576124320985,20.929933333333338,2982.7442554238673,20577.069753063788,16528.26393416667,1,1,1,6000.0,0.0,41667.92135846538,0.03246807400000762,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,270,283,14,12.128538828228816
hard6000,285,2025-10-13,6409.77573236111,6513.060195001855,41204.64854664859,0.0,41204.64854664859,67053.83653982305,0.0,6065.58854062964,20357.350962193406,16396.498262999998,0,0,0,6000.0,0.0,42463.714591846976,0.032062537999991036,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,271,284,14,12.128538828228816
hard6000,286,2025-10-14,6513.060195001855,6485.126908612964,41029.521826125856,0.0,41029.521826125856,66577.55481810494,0.0,1744.6686721131796,21495.772738991756,17436.715876333332,0,0,0,6000.0,0.0,42402.834822582554,0.03261608699995122,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,272,285,14,12.128538828228816
hard6000,287,2025-10-15,6485.126908612964,6162.826546398147,40747.78619625384,134.5109884579469,40882.29718471178,66741.93144177366,29.921139219997848,1131.1739321296272,21109.080657144033,17388.42565828,3,1,2,6000.0,0.0,42127.85659925118,0.030781479000324907,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,273,286,14,12.128538828228816
hard6000,288,2025-10-16,6162.826546398147,6239.440905507408,41729.9897036668,9203.091419890414,50933.08112355721,68283.45689244443,1353.7121910199926,2504.5972250699556,21563.92623787449,17397.82732948001,4,1,1,6000.0,0.0,43083.395301814664,0.031719924000299216,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,274,287,14,12.128538828228816
hard6000,289,2025-10-17,6239.440905507408,5969.115002294446,16895.80953682724,0.0,16895.80953682724,32287.15585530041,0.0,13549.868586061732,15665.164555072013,12932.076602500001,0,0,0,6000.0,0.0,17600.956132342395,0.028439293000246835,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,275,288,14,12.128538828228816
hard6000,290,2025-10-18,5969.115002294446,6781.43075401111,17576.645793453266,0.0,17576.645793453266,33479.462942244856,0.0,13599.567907613166,16169.566270631687,12366.264502666667,0,0,0,6000.0,0.0,18184.66114745893,0.028093521000300825,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,8.526512829121202e-13,14,7,none,21,0.0,0.5,276,289,14,12.128538828228816
hard6000,291,2025-10-19,6781.43075401111,6211.677783064814,43154.29969761681,1300.1240671309579,44454.423764747764,70308.79777990123,186.37099586166255,3022.0504210185213,21579.860501382715,17992.464679971665,1,1,1,6000.0,0.0,44638.53215595119,0.03242053100029807,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,277,290,14,12.128538828228816
hard6000,292,2025-10-20,6211.677783064814,6495.666154294444,45049.19798173834,2077.590123995251,47126.78810573359,72912.10454128188,432.6192137283336,4499.567068539094,21835.709398409464,17431.335078605,5,1,1,6000.0,0.0,46387.65283330949,0.03198041099994953,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,278,291,14,12.128538828228816
hard6000,293,2025-10-21,6495.666154294444,6662.84249038333,45309.903226978095,0.0,45309.903226978095,73174.20620567078,0.0,2374.1329916502027,22037.016639687245,17699.524775666665,0,0,0,6000.0,0.0,47156.641611756604,0.03259525900011795,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,279,292,14,12.128538828228816
hard6000,294,2025-10-22,6662.84249038333,6088.986211866666,45347.93379959878,1133.5837705313886,46481.51757013017,73774.15173464404,206.41183126666584,4777.7922266707765,21917.60678897326,18269.732149733332,6,1,2,6000.0,0.0,47158.822202651354,0.03251649499998166,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,280,293,14,12.128538828228816
hard6000,295,2025-10-23,6088.986211866666,6416.859610751854,46370.49790817527,0.0,46370.49790817527,75017.56339679423,0.0,7260.347222506167,21487.5425366214,17109.823395666666,0,0,0,6000.0,0.0,47903.95187253772,0.032407015999979194,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,281,294,14,12.128538828228816
hard6000,296,2025-10-24,6416.859610751854,6055.824622018517,17266.05050267848,73.26284893539912,17339.31335161388,32831.29607170782,15.63607916666292,11594.243026975304,16618.788932065843,13786.150524833334,1,1,1,6000.0,0.0,17973.686850167887,0.029758133000086673,4.547473508864641e-13,1.1368683772161603e-13,5.684341886080802e-14,7.958078640513122e-13,14,7,none,21,0.0,0.5,282,295,14,12.128538828228816
hard6000,297,2025-10-25,6055.824622018517,6467.575468003706,18138.098361671837,0.0,18138.098361671837,34400.85698330864,0.0,11502.958665423865,16467.841174551446,12968.37559,0,0,0,6000.0,0.0,18977.398284183546,0.02932960499992987,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,283,296,14,12.128538828228816
hard6000,298,2025-10-26,6467.575468003706,6870.385205474076,46177.008383272936,0.0,46177.008383272936,74636.08971185595,0.0,5745.135068197532,20969.02033299176,16622.377706,0,0,0,6000.0,0.0,47989.18264553767,0.03290395800013357,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,284,297,14,12.128538828228816
hard6000,299,2025-10-27,6870.385205474076,6561.3629211351845,46304.87152452865,92.48526773333361,46397.356792261984,74392.68074617078,19.744933333333393,7196.636567360086,20743.82895464403,17080.621509166664,1,1,1,6000.0,0.0,48234.14080676904,0.03264884499958498,1.8189894035458565e-12,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,14,7,none,21,0.0,0.5,285,298,14,12.128538828228816
hard6000,300,2025-10-28,6561.3629211351845,6706.572747127779,46502.235507470934,0.0,46502.235507470934,74691.53966187654,0.0,4487.215823096712,21585.333133613167,17353.430994833336,0,0,0,6000.0,0.0,48330.157354974406,0.032770657999662944,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,14,7,none,21,0.0,0.5,286,299,14,12.128538828228816
