method,d,date,config,max_history_day,n,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,initial_soc,terminal_soc,balance_residual,peak_price_emergency_kwh,solve_seconds,eq_residual,ineq_violation,bound_violation,soc_recursion,dual_gap,dual_gap_relative,stationarity,complementarity,simultaneous_kwh,policy,min_history_day,effective_n,native_residual_fraction,certificate
Ridge,99,2025-04-10,"{""kind"": ""point""}",98.0,1.0,34441.32583736425,11936.491176987669,46377.817014351924,57337.19652135879,2826.719307666667,1766.4245854999995,20720.28075539712,16783.427411871664,83,1,18,6000.0,6000.0,1.1368683772161603e-13,738.2916191666668,0.009277109999857203,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
Ridge,100,2025-04-11,"{""kind"": ""point""}",99.0,1.0,13024.652084465484,5641.746207927585,18666.398292393067,26165.514683166664,1842.9577150000007,19651.8222315,16000.0,12960.0,56,1,10,6000.0,6000.0,1.1368683772161603e-13,251.2619548333335,0.008637623000140593,4.547473508864641e-13,1.1368683772161603e-13,0.0,5.9117155615240335e-12,5.4569682106375694e-12,4.1897227303382116e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,101,2025-04-12,"{""kind"": ""point""}",100.0,1.0,13620.437201262685,5663.810661789335,19284.24786305202,27194.290287333337,1555.4503363333342,16684.580073666664,15999.999999999998,12959.999999999998,51,1,14,6000.0,6000.0,1.1368683772161603e-13,237.64652366666684,0.008810947000029046,9.094947017729282e-13,1.1368683772161603e-13,0.0,4.092726157978177e-12,1.8189894035458565e-12,1.335485299033993e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,102,2025-04-13,"{""kind"": ""point""}",101.0,1.0,33582.2125448517,13799.647580381083,47381.860125232786,55970.36436312551,3473.537475166666,1309.5080506666663,20305.448969958845,16447.413665666667,87,1,19,6000.0,6000.0,1.1368683772161603e-13,580.2646041666659,0.00910934500006988,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.829416866414249e-14,0.0,P0,,,,
Ridge,103,2025-04-14,"{""kind"": ""point""}",102.0,1.0,32839.51553407064,11174.5927389065,44014.108272977144,54764.29070448765,3107.645034166667,1552.9060681666667,19952.620370987654,16161.622500499998,92,1,15,6000.0,6000.0,1.1368683772161603e-13,740.8806786666671,0.009256714999992255,0.0,1.1368683772161603e-13,0.0,2.2737367544323206e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
Ridge,104,2025-04-15,"{""kind"": ""point""}",103.0,1.0,33093.23103763179,10254.88903837958,43348.12007601137,55130.75702668312,2469.3802113333327,3634.353880499999,20138.708022016457,16312.35349783333,72,1,18,6000.0,6000.0,1.1368683772161603e-13,550.2624123333327,0.009354426999834686,1.8189894035458565e-12,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
Ridge,105,2025-04-16,"{""kind"": ""point""}",104.0,1.0,32118.072605274247,23267.28897826892,55385.36158354317,53430.551604808636,6417.3597893333335,326.2398848333336,19695.15557530864,15953.076015999999,123,1,9,6000.0,6000.0,1.1368683772161603e-13,1193.9331670000006,0.009258505000161676,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,2.2653780078421923e-16,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
Ridge,106,2025-04-17,"{""kind"": ""point""}",105.0,1.0,32812.644591020406,12185.389741597504,44998.03433261791,54483.252287814816,2981.7432605000004,857.1908625000003,19681.38071481481,15941.918378999999,92,1,22,6000.0,6000.0,1.1368683772161603e-13,787.0396455000005,0.009078943999838884,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
Ridge,107,2025-04-18,"{""kind"": ""point""}",106.0,1.0,12581.606998717181,6096.4447034472505,18678.051702164434,25543.094051499997,1990.0789388333335,18139.055807,15999.999999999996,12960.0,66,1,9,6000.0,6000.0,1.1368683772161603e-13,207.6767425,0.008708259000059115,2.2737367544323206e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,2.89150561110726e-16,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
Ridge,108,2025-04-19,"{""kind"": ""point""}",107.0,1.0,13011.353272202497,3475.4045205149987,16486.757792717497,26290.631223166663,1150.360276833333,17616.312249999995,16000.000000000002,12960.000000000002,46,1,17,6000.0,6000.0,0.0,79.60865966666665,0.008543015999975978,4.547473508864641e-13,5.684341886080802e-14,0.0,1.8189894035458565e-12,1.8189894035458565e-12,1.39800167208266e-16,1.1102230246251565e-16,2.3862867237767205e-14,0.0,P0,,,,
Ridge,109,2025-04-20,"{""kind"": ""point""}",108.0,1.0,32557.561322109097,12715.973158726752,45273.53448083585,54105.78972219959,3165.434645666667,1566.272641833334,19722.141277366256,15974.934434666666,78,1,16,6000.0,6000.0,1.1368683772161603e-13,1230.8106828333339,0.009037019000061264,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.1173990371119616e-16,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
Ridge,110,2025-04-21,"{""kind"": ""point""}",109.0,1.0,31728.796870602386,7695.994787026247,39424.79165762863,52876.65031849176,2286.472749166666,2935.3308611666657,19530.956963991768,15820.075140833333,79,1,12,6000.0,6000.0,1.1368683772161603e-13,429.7011596666664,0.009069753999938257,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,3.637978807091713e-12,1.1465857912593623e-16,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
Ridge,111,2025-04-22,"{""kind"": ""point""}",110.0,1.0,31806.635071115863,15679.30469207259,47485.93976318845,52624.77192582715,4493.332449333335,1301.4938941666671,19282.532443827156,15618.851279499999,96,1,15,6000.0,6000.0,1.1368683772161603e-13,714.1146938333337,0.009231978999878265,1.8189894035458565e-12,1.1368683772161603e-13,0.0,2.7284841053187847e-12,7.275957614183426e-12,2.287559661082114e-16,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
Ridge,112,2025-04-23,"{""kind"": ""point""}",111.0,1.0,31084.571035281842,15592.460149011498,46677.031184293344,51626.44635111111,4624.491234666666,1245.3917885,18976.995161111114,15371.3660805,92,1,17,6000.0,6000.0,1.1368683772161603e-13,747.2843241666662,0.008908628999961365,1.8189894035458565e-12,1.1368683772161603e-13,0.0,4.547473508864641e-12,7.275957614183426e-12,2.34069742365944e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,113,2025-04-24,"{""kind"": ""point""}",112.0,1.0,31554.61865610495,6194.547706899917,37749.16636300487,52342.33342656584,1728.983031833333,3352.4394580000017,19098.79105473251,15470.020754333333,68,1,22,6000.0,6000.0,1.1368683772161603e-13,400.92934316666685,0.009022474999937913,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.1529148258405488e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
Ridge,114,2025-04-25,"{""kind"": ""point""}",113.0,1.0,11931.721896154802,4758.045742684833,16689.767638839636,24643.859670833335,1483.0986721666668,21086.600692999993,16000.000000000004,12959.999999999998,60,1,12,6000.0,6000.0,1.1368683772161603e-13,226.47201466666672,0.008526154000037423,9.094947017729282e-13,1.1368683772161603e-13,0.0,7.275957614183426e-12,3.637978807091713e-12,3.048997244869705e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,115,2025-04-26,"{""kind"": ""point""}",114.0,1.0,12389.724825214716,8583.89937757208,20973.624202786796,25423.920290000002,2263.656785333332,24577.383442000002,15999.999999999996,12959.999999999998,74,1,16,6000.0,6000.0,1.1368683772161603e-13,526.4722594999998,0.008302134999894406,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.0463630789890885e-12,3.637978807091713e-12,2.9362869421063165e-16,1.1102230246251565e-16,4.7589310270268473e-14,0.0,P0,,,,
Ridge,116,2025-04-27,"{""kind"": ""point""}",115.0,1.0,30584.06944548076,14098.01206962483,44682.08151510559,50656.39093307201,3350.4548449999993,1867.697153000002,18766.723377572016,15201.045935833334,87,1,22,6000.0,6000.0,1.1368683772161603e-13,814.474174,0.009095548999994207,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
Ridge,117,2025-04-28,"{""kind"": ""point""}",116.0,1.0,30279.61529232662,38386.18854351575,68665.80383584238,50018.28933739094,10442.459553,335.4855448333337,18438.400152057613,14935.104123166666,110,1,16,6000.0,6000.0,1.1368683772161603e-13,2204.2307938333356,0.009247404999996434,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.2014613567156727e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,118,2025-04-29,"{""kind"": ""point""}",117.0,1.0,30877.310995550015,7448.479499682078,38325.7904952321,51031.850684388875,2220.470237499998,2290.5103513333333,18571.562388888888,15042.965535,76,1,15,6000.0,6000.0,1.1368683772161603e-13,152.3732893333335,0.009363661999941542,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.0463630789890885e-12,0.0,0.0,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
Ridge,119,2025-04-30,"{""kind"": ""point""}",118.0,1.0,30902.076075753714,10972.790440701418,41874.866516455135,51450.08366740123,3307.1333885,3010.2769740000003,18368.8718345679,14878.786186,75,1,14,6000.0,6000.0,1.1368683772161603e-13,163.96365450000016,0.008916160000126183,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,3.637978807091713e-12,1.1772603106122644e-16,1.1102230246251565e-16,4.8203219193965195e-14,0.0,P0,,,,
Ridge,120,2025-05-01,"{""kind"": ""point""}",119.0,1.0,31600.448591493077,20438.489957694997,52038.938549188075,52398.33907133949,4505.413465999999,2328.0944526666667,18759.36465617284,15195.085371500003,94,1,11,6000.0,6000.0,1.1368683772161603e-13,1895.1745726666663,0.0092684639998879,1.8189894035458565e-12,1.1368683772161603e-13,0.0,2.7284841053187847e-12,3.637978807091713e-12,1.1512427608325949e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
Ridge,121,2025-05-02,"{""kind"": ""point""}",120.0,1.0,12292.16407936105,32842.24389730474,45134.40797666579,25203.9857655,7645.098094833333,15518.763776999996,16000.0,12960.0,103,1,6,6000.0,6000.0,1.1368683772161603e-13,2075.5359424999997,0.008467967000115095,9.094947017729282e-13,5.684341886080802e-14,0.0,1.8189894035458565e-12,3.637978807091713e-12,2.9595917349413053e-16,1.1102230246251565e-16,4.7589310270268473e-14,0.0,P0,,,,
Ridge,122,2025-05-03,"{""kind"": ""point""}",121.0,1.0,12742.141843658685,18474.42668213825,31216.568525796938,26027.410257,4127.426261333333,18247.664868333333,15999.999999999996,12959.999999999996,86,1,12,6000.0,6000.0,1.1368683772161603e-13,1288.0346671666666,0.008390104000000065,4.547473508864641e-13,1.1368683772161603e-13,0.0,4.547473508864641e-12,1.8189894035458565e-12,1.4275381521589314e-16,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
Ridge,123,2025-05-04,"{""kind"": ""point""}",122.0,1.0,31962.084826535334,17586.222854860498,49548.30768139583,53100.58724949177,4677.242439166666,2432.9116159999994,19001.319680658435,15391.06894133333,86,1,10,6000.0,6000.0,1.1368683772161603e-13,1016.0231426666662,0.009228852999967785,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.276433960856906e-16,1.1102230246251565e-16,4.8203219193965195e-14,0.0,P0,,,,
Ridge,124,2025-05-05,"{""kind"": ""point""}",123.0,1.0,32277.229481860908,27314.198141144334,59591.42762300524,53841.92057032305,6120.471832166666,1309.3316340000006,18826.599834156383,15249.545865666663,102,1,13,6000.0,6000.0,1.1368683772161603e-13,2010.5131691666668,0.009167907999881209,4.547473508864641e-13,1.1368683772161603e-13,0.0,9.094947017729282e-12,3.637978807091713e-12,1.12710379022116e-16,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
Ridge,125,2025-05-06,"{""kind"": ""point""}",124.0,1.0,31616.281339542726,23795.728776923504,55412.010116466234,52266.61373905761,5365.398412833334,1199.3773638333328,18750.27590205761,15187.723480666666,107,1,13,6000.0,6000.0,1.1368683772161603e-13,2258.2733908333335,0.009024764999821855,1.8189894035458565e-12,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.301332486873056e-16,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
Ridge,126,2025-05-07,"{""kind"": ""point""}",125.0,1.0,31850.197921697385,27854.61443685225,59704.812358549636,53007.94892422634,6163.318064000001,517.4922556666666,18873.309381893007,15287.380599333332,115,1,10,6000.0,6000.0,1.1368683772161603e-13,2405.895653333333,0.009183972000073481,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,2.2844308704245363e-16,1.1102230246251565e-16,4.829416866414249e-14,0.0,P0,,,,
Ridge,127,2025-05-08,"{""kind"": ""point""}",126.0,1.0,32356.004397996145,28857.999151807668,61214.00354980381,52948.296169473244,7530.780237833334,1045.1548513333337,18986.363978806585,15378.954822833333,103,1,13,6000.0,6000.0,1.1368683772161603e-13,1886.940999333333,0.009186985000042114,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.0463630789890885e-12,7.275957614183426e-12,2.2487194177029093e-16,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
Ridge,128,2025-05-09,"{""kind"": ""point""}",127.0,1.0,12870.521328826999,11920.80215343592,24791.323482262917,25933.52293766666,2726.7375810000003,17120.874668666667,16000.0,12960.0,87,1,13,6000.0,6000.0,1.1368683772161603e-13,917.4809918333334,0.0085541649998504,1.8189894035458565e-12,5.684341886080802e-14,0.0,2.7284841053187847e-12,1.8189894035458565e-12,1.4132988992004573e-16,1.1102230246251565e-16,4.7850789997028187e-14,0.0,P0,,,,
Ridge,129,2025-05-10,"{""kind"": ""point""}",128.0,1.0,13242.834182708248,17667.01694806583,30909.851130774077,26586.076006166662,4133.6712868333325,15558.702009666667,15999.999999999996,12960.000000000002,83,1,15,6000.0,6000.0,1.1368683772161603e-13,892.1459189999998,0.00847902400005296,9.094947017729282e-13,5.684341886080802e-14,0.0,5.4569682106375694e-12,3.637978807091713e-12,2.74713001563147e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,130,2025-05-11,"{""kind"": ""point""}",129.0,1.0,32590.906647891257,24741.54082558708,57332.447473478336,54079.91913785596,5895.180933666665,889.915433833333,18953.1871281893,15352.08157383333,100,1,15,6000.0,6000.0,1.1368683772161603e-13,2132.112843166667,0.00885173799997574,1.8189894035458565e-12,1.1368683772161603e-13,0.0,5.4569682106375694e-12,3.637978807091713e-12,1.1162557728456592e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,131,2025-05-12,"{""kind"": ""point""}",130.0,1.0,32853.43522021891,14183.10325677508,47036.53847699399,54605.615879308636,4055.487307166666,3104.6738654999995,19080.17940864197,15454.945321,76,1,15,6000.0,6000.0,1.1368683772161603e-13,625.8519603333333,0.009069340999985798,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.214671765350624e-16,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
Ridge,132,2025-05-13,"{""kind"": ""point""}",131.0,1.0,32337.158181515835,16888.751062610332,49225.90924412617,53577.16158281687,4023.877211000001,922.0984773333341,18682.77657798354,15133.049028166664,90,1,17,6000.0,6000.0,1.1368683772161603e-13,1220.8765246666665,0.009063298999990366,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,2.2500299801408636e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,133,2025-05-14,"{""kind"": ""point""}",132.0,1.0,32675.57945105047,14461.287864440332,47136.8673154908,54202.11599140535,3652.809490666666,1306.387899666668,18602.046310905353,15067.657511833333,89,1,13,6000.0,6000.0,1.1368683772161603e-13,771.6645005000001,0.009059449999995195,9.094947017729282e-13,0.0,0.0,3.637978807091713e-12,7.275957614183426e-12,2.226726399790378e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,134,2025-05-15,"{""kind"": ""point""}",133.0,1.0,32799.133597042484,16170.222354880498,48969.35595192298,53832.79198746091,3993.947083166666,1541.342284499999,18528.09738312757,15007.758880333333,85,1,15,6000.0,6000.0,1.1368683772161603e-13,588.231908,0.008936422000033417,1.8189894035458565e-12,0.0,0.0,1.8189894035458565e-12,7.275957614183426e-12,2.2183383345362597e-16,1.1102230246251565e-16,4.8203219193965195e-14,0.0,P0,,,,
Ridge,135,2025-05-16,"{""kind"": ""point""}",134.0,1.0,12876.390056797165,9220.666263098083,22097.056319895248,25802.185683833333,2448.786199833333,22495.465350333332,16000.000000000004,12960.0,69,1,15,6000.0,6000.0,1.1368683772161603e-13,462.8192668333332,0.00852455600011126,9.094947017729282e-13,5.684341886080802e-14,0.0,2.7284841053187847e-12,0.0,0.0,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
Ridge,136,2025-05-17,"{""kind"": ""point""}",135.0,1.0,13383.910632394549,18527.941014930664,31911.851647325213,26710.392945999996,4219.345329666667,17440.939192333335,15999.999999999996,12960.0,79,1,13,6000.0,6000.0,5.684341886080802e-14,1247.5551728333335,0.008685376000130418,9.094947017729282e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,1.8189894035458565e-12,1.359086603420684e-16,1.1102230246251565e-16,4.7589310270268473e-14,0.0,P0,,,,
Ridge,137,2025-05-18,"{""kind"": ""point""}",136.0,1.0,32766.095967472153,15849.929232753413,48616.025200225566,54032.093948641974,4514.663283166666,1420.304365166667,18159.393508641966,14709.108741999997,91,1,21,6000.0,6000.0,1.1368683772161603e-13,1002.5872726666661,0.008981400000038775,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,1.464400156692136e-13,0.0,P0,,,,
Ridge,138,2025-05-19,"{""kind"": ""point""}",137.0,1.0,32565.014263690136,8655.565133092749,41220.57939678289,53847.42378111317,1746.7843431666665,4635.710492833334,18122.532007613172,14679.250926166666,57,1,18,6000.0,6000.0,1.1368683772161603e-13,852.6698181666665,0.010116529000015362,9.094947017729282e-13,1.1368683772161603e-13,0.0,7.275957614183426e-12,0.0,0.0,1.1102230246251565e-16,4.8532911023357883e-14,0.0,P0,,,,
Ridge,139,2025-05-20,"{""kind"": ""point""}",138.0,1.0,32270.820904497126,21380.70175185534,53651.52265635246,53308.48368041152,5473.028210833334,821.4454140000005,18066.692950411525,14634.021289833332,96,1,14,6000.0,6000.0,1.1368683772161603e-13,1206.0278695000004,0.009387444000140022,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.2546552385472914e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,140,2025-05-21,"{""kind"": ""point""}",139.0,1.0,32626.565512002067,16490.48071096566,49117.04622296773,53933.01232392798,3835.020866666666,2969.378381666666,18084.41855576131,14648.379030166667,72,1,11,6000.0,6000.0,1.1368683772161603e-13,953.9567666666662,0.009114189000001716,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,3.637978807091713e-12,1.1150357733041804e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,141,2025-05-22,"{""kind"": ""point""}",140.0,1.0,32658.503746256978,9998.862070082336,42657.36581633931,53270.2788891111,2531.607399,1604.4013846666671,17793.968877777774,14413.114791,80,1,19,6000.0,6000.0,1.1368683772161603e-13,818.9431471666669,0.008984533000102601,9.094947017729282e-13,1.1368683772161603e-13,0.0,2.7284841053187847e-12,3.637978807091713e-12,1.1139453293636375e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,142,2025-05-23,"{""kind"": ""point""}",141.0,1.0,13046.736635683783,11721.687850543833,24768.424486227617,25895.832958833333,3015.5538509999997,19450.4379265,16000.0,12960.0,83,1,17,6000.0,6000.0,1.1368683772161603e-13,575.5105833333331,0.00867128900017633,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,0.0,0.0,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,143,2025-05-24,"{""kind"": ""point""}",142.0,1.0,13739.27224158355,4646.3239144590825,18385.596156042633,26999.739454499995,1186.4685314999997,21391.70660266666,16000.000000000004,12960.0,51,1,13,6000.0,6000.0,5.684341886080802e-14,393.47928716666667,0.008465588999797546,0.0,1.1368683772161603e-13,0.0,6.366462912410498e-12,3.637978807091713e-12,2.647868581713274e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,144,2025-05-25,"{""kind"": ""point""}",143.0,1.0,32679.496790389043,6883.488024636084,39562.98481502513,53469.26440036419,1553.0348821666669,3104.673329499998,17750.609314197536,14377.993544500001,62,1,21,6000.0,6000.0,0.0,517.7298810000002,0.008820134000188773,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.226459479874927e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,145,2025-05-26,"{""kind"": ""point""}",144.0,1.0,32225.716718419928,24303.70176475258,56529.41848317251,52634.36335614609,6469.641241833334,1188.0648525000001,17558.456818312756,14222.350022833332,84,1,14,6000.0,6000.0,1.1368683772161603e-13,1187.3816354999997,0.008949924000035026,9.094947017729282e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,3.637978807091713e-12,1.128905464850298e-16,1.1102230246251565e-16,4.829416866414249e-14,0.0,P0,,,,
Ridge,146,2025-05-27,"{""kind"": ""point""}",145.0,1.0,32504.74032646529,9330.765811419915,41835.506137885204,53294.63838219959,2203.5750541666666,2734.907880333335,17752.30661069959,14379.368354666665,70,1,19,6000.0,6000.0,1.1368683772161603e-13,483.75531883333264,0.00903895399983412,4.547473508864641e-13,0.0,0.0,6.366462912410498e-12,7.275957614183426e-12,2.2384296780044913e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,147,2025-05-28,"{""kind"": ""point""}",146.0,1.0,32547.07615054105,17853.364528318336,50400.440678859384,53235.07595454115,4824.802839333333,2443.0720906666666,17594.645280041153,14251.662676833334,77,1,19,6000.0,6000.0,1.1368683772161603e-13,1124.9463885,0.009117364999838173,9.094947017729282e-13,0.0,0.0,3.637978807091713e-12,7.275957614183426e-12,2.2355180260545396e-16,1.1102230246251565e-16,4.8203219193965195e-14,0.0,P0,,,,
Ridge,148,2025-05-29,"{""kind"": ""point""}",147.0,1.0,32761.05303130821,22790.397801125077,55551.450832433286,53303.69281542799,5493.581030333331,1319.2356748333336,17725.86668909465,14357.952018166667,94,1,18,6000.0,6000.0,1.1368683772161603e-13,1846.501792666667,0.008999679999988075,9.094947017729282e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,7.275957614183426e-12,2.220916872230767e-16,1.1102230246251565e-16,4.829416866414249e-14,0.0,P0,,,,
Ridge,149,2025-05-30,"{""kind"": ""point""}",148.0,1.0,13418.976789034166,12315.46389233083,25734.440681365,26336.984881,3133.113994666666,19833.865608999997,16000.0,12960.0,66,1,12,6000.0,6000.0,1.1368683772161603e-13,345.84974916666636,0.008366350999949645,4.547473508864641e-13,1.1368683772161603e-13,0.0,1.8189894035458565e-12,1.8189894035458565e-12,1.3555350701374026e-16,1.1102230246251565e-16,4.797584551852196e-14,0.0,P0,,,,
Ridge,150,2025-05-31,"{""kind"": ""point""}",149.0,1.0,14109.572569211148,11626.194185940167,25735.766755151315,27416.878291499997,2881.3122468333336,18869.008988333335,15999.999999999996,12960.0,60,1,13,6000.0,6000.0,0.0,694.3589238333335,0.008440832000133014,4.547473508864641e-13,1.1368683772161603e-13,0.0,5.4569682106375694e-12,1.8189894035458565e-12,1.289188143218619e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
Ridge,151,2025-06-01,"{""kind"": ""point""}",150.0,1.0,35032.55255587424,69315.56819550926,104348.1207513835,57198.18639855966,17752.65606083333,204.20703149999997,18535.837515226332,15014.028387333334,132,1,6,6000.0,6000.0,1.1368683772161603e-13,4122.045803499999,0.008907617999966533,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,0.0,0.0,1.1102230246251565e-16,4.856701707467437e-14,0.0,P0,,,,
Ridge,152,2025-06-02,"{""kind"": ""point""}",151.0,1.0,36364.761865703156,54036.23525313783,90400.99711884098,59580.01689713168,13195.954214833333,552.9926213333331,18853.531792798352,15271.360752166667,131,1,6,6000.0,6000.0,1.1368683772161603e-13,3471.406484166667,0.009050130999867179,4.547473508864641e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,2.0008263969322576e-16,1.1102230246251565e-16,4.8260062612826003e-14,0.0,P0,,,,
Ridge,153,2025-06-03,"{""kind"": ""point""}",152.0,1.0,36766.66881229252,48115.17167990601,84881.84049219853,60240.81855170781,11676.907984166668,98.8477468333333,19086.905030041147,15460.393074333331,137,1,7,6000.0,6000.0,1.1368683772161603e-13,3635.016968666666,0.009134498999856078,0.0,1.1368683772161603e-13,0.0,3.183231456205249e-12,0.0,0.0,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
Ridge,154,2025-06-04,"{""kind"": ""point""}",153.0,1.0,37375.970219656505,45180.91522168592,82556.88544134243,61317.84997753806,12027.538071500001,112.3552338333329,18883.0105186214,15295.238520083334,136,1,5,6000.0,6000.0,1.1368683772161603e-13,2567.679898000001,0.009074916999907146,1.8189894035458565e-12,1.1368683772161603e-13,0.0,5.4569682106375694e-12,0.0,0.0,1.1102230246251565e-16,4.8555648390902204e-14,0.0,P0,,,,
Ridge,155,2025-06-05,"{""kind"": ""point""}",154.0,1.0,37235.92813373918,53490.08556880715,90726.01370254633,61099.50008379561,13658.412826,31.814421666666476,18825.16037611728,15248.379904655001,140,1,3,6000.0,6000.0,1.1368683772161603e-13,3789.908860999999,0.009184016000062911,9.094947017729282e-13,1.1368683772161603e-13,0.0,3.637978807091713e-12,7.275957614183426e-12,1.9540153588948726e-16,1.1102230246251565e-16,4.86465978610795e-14,0.0,P0,,,,
Ridge,156,2025-06-06,"{""kind"": ""point""}",155.0,1.0,15137.314919090848,56708.37780226732,71845.69272135817,28674.278334666662,14056.138149499999,8835.421084166668,15999.999999999996,12959.999999999998,113,1,4,6000.0,6000.0,1.1368683772161603e-13,3056.480131333333,0.008437652000111484,9.094947017729282e-13,5.684341886080802e-14,0.0,3.637978807091713e-12,1.8189894035458565e-12,1.2016591968049344e-16,1.1102230246251565e-16,4.8169113142648714e-14,0.0,P0,,,,
