date,event_no,start_slot,end_slot,time_period,emergency_kwh,emergency_cost_yuan
2025-07-15,3,78,83,13:00-14:00,193.4436297619,847.8131380254
2025-07-16,1,35,36,5:50-6:10,101.4445673810,465.8109819457
2025-07-16,2,72,72,12:00-12:10,27.4454197619,60.5308732849
2025-07-16,3,89,93,14:50-15:40,274.0415664286,955.3344689252
2025-07-16,4,134,134,22:20-22:30,10.2021666667,21.4143478333
2025-07-17,1,51,56,8:30-9:30,313.7500185714,1607.4007744079
2025-07-17,2,97,100,16:10-16:50,174.8812571429,774.4644421139
2025-07-17,3,141,142,23:30-23:50,12.4167783333,26.3538624142
2025-07-18,1,46,46,7:40-7:50,5.1672374192,22.2191209024
2025-07-18,2,58,58,9:40-9:50,13.2047750000,63.1782459875
2025-07-18,3,94,95,15:40-16:00,39.3861542857,157.6859379648
2025-07-20,1,38,39,6:20-6:40,45.4431490476,197.2002973721
2025-07-20,2,43,44,7:10-7:30,29.9760597619,117.1465921633
2025-07-20,3,68,68,11:20-11:30,113.3473452381,273.5638177321
2025-07-20,4,81,81,13:30-13:40,13.7524140476,59.2935331663
2025-07-21,1,38,38,6:20-6:30,28.1640714286,123.3445508214
2025-07-21,2,46,47,7:40-8:00,49.1183423810,230.7357043631
2025-07-21,3,56,56,9:20-9:30,7.4466190476,36.1161023810
2025-07-21,4,72,73,12:00-12:20,41.6489066667,92.6593375033
2025-07-21,5,75,76,12:30-12:50,76.0723290476,185.5703110743
2025-07-21,6,79,79,13:10-13:20,6.3799723810,26.8469237790
2025-07-21,7,95,96,15:50-16:10,53.8147840476,219.2951248575
2025-07-21,8,104,104,17:20-17:30,30.3066071429,149.4418798214
2025-07-22,1,65,65,10:50-11:00,21.6243690476,54.3312272321
2025-07-22,2,80,83,13:20-14:00,338.1015735714,1487.1405934189
2025-07-23,1,41,43,6:50-7:20,135.3042640476,547.5199485938
2025-07-23,2,47,48,7:50-8:10,8.8160807143,51.3197514211
2025-07-23,3,50,50,8:20-8:30,9.5286309524,51.6880586012
2025-07-23,4,66,66,11:00-11:10,23.2912526190,54.2919098550
2025-07-23,5,87,88,14:30-14:50,17.7163285714,88.4387915464
2025-07-23,6,94,94,15:40-15:50,0.6395492857,2.5015970311
2025-07-24,1,74,74,12:20-12:30,19.9540833333,44.5275369583
2025-07-24,2,76,83,12:40-14:00,479.8900640476,2054.6511026832
2025-07-24,3,95,95,15:50-16:00,38.5589642857,155.2962286607
2025-07-25,1,45,46,7:30-7:50,46.8299350000,182.2461404650
2025-07-26,1,23,23,3:50-4:00,20.1550000000,44.1192950000
2025-07-26,2,53,53,8:50-9:00,6.7399404762,34.9128916667
2025-07-27,1,8,9,1:20-1:40,55.0342583333,117.8662554667
2025-07-27,2,32,33,5:20-5:40,5.4430902381,10.3798435270
2025-07-27,3,37,38,6:10-6:30,35.7994257143,156.7694201374
2025-07-27,4,43,45,7:10-7:40,35.3357447619,131.7086188135
2025-07-27,5,49,52,8:10-8:50,200.8716635714,1071.5001170159
2025-07-27,6,54,55,9:00-9:20,166.0485173810,837.0244217983
2025-07-28,1,0,0,0:00-0:10,9.4184616667,20.0048125800
2025-07-28,2,49,50,8:10-8:30,87.8787195238,478.2658273848
2025-07-28,3,56,57,9:20-9:40,86.6947261905,417.0729040714
2025-07-28,4,59,62,9:50-10:30,74.1263571429,364.0937201702
2025-07-28,5,71,76,11:50-12:50,507.7511992857,1138.7825726315
2025-07-28,6,97,99,16:10-16:40,61.0301369048,266.4334280893
2025-07-28,7,102,102,17:00-17:10,34.8950516667,165.0884894350
2025-07-28,8,105,105,17:30-17:40,8.3028285714,40.5178034286
2025-07-28,9,139,140,23:10-23:30,53.0772200000,112.1679264000
2025-07-29,1,58,60,9:40-10:10,176.1797278571,862.2892103789
2025-07-29,2,64,68,10:40-11:30,281.8688214286,752.1503659261
2025-07-29,3,70,71,11:40-12:00,60.7451419048,136.6747053633
2025-07-29,4,100,101,16:40-17:00,42.9590328571,197.1652488148
2025-07-30,1,18,18,3:00-3:10,1.0231150000,2.2375525050
2025-07-30,2,39,40,6:30-6:50,9.7320626190,41.6356850368
2025-07-30,3,44,44,7:20-7:30,19.8283571429,75.7839810000
2025-07-30,4,91,91,15:10-15:20,14.4289080952,52.0667148617
2025-07-31,1,13,14,2:10-2:30,21.8328683333,47.3664949200
2025-07-31,2,26,26,4:20-4:30,14.9158333333,32.5463483333
2025-07-31,3,48,49,8:00-8:20,39.2596497619,219.9745620637
2025-07-31,4,58,58,9:40-9:50,20.7012376190,99.0450713883
2025-07-31,5,93,93,15:30-15:40,13.8406576190,52.1377572510
2025-07-31,6,104,104,17:20-17:30,19.4005595238,95.6641590119
2025-08-01,1,23,23,3:50-4:00,16.5288333333,36.1816161667
2025-08-01,2,29,30,4:50-5:10,41.9959757143,91.3961370517
2025-08-01,3,122,122,20:20-20:30,3.0756666667,20.7438338333
2025-08-02,1,110,110,18:20-18:30,5.2092261905,32.6748712798
2025-08-02,2,143,143,23:50-24:00,7.4476666667,15.9231113333
2025-08-03,1,20,20,3:20-3:30,13.1455000000,28.6308990000
2025-08-03,2,33,34,5:30-5:50,26.3098850000,69.0329056400
2025-08-03,3,40,40,6:40-6:50,0.0647897619,0.2734775850
2025-08-03,4,117,119,19:30-20:00,57.5140557143,387.5889799130
2025-08-03,5,129,129,21:30-21:40,13.8236450000,68.2265998975
2025-08-03,6,132,133,22:00-22:20,57.5271416667,120.1104167517
2025-08-03,7,135,135,22:30-22:40,1.7705450000,3.7057506850
2025-08-04,1,25,26,4:10-4:30,37.4408430952,81.7529655892
2025-08-04,2,103,103,17:10-17:20,2.4572038095,11.9690397562
2025-08-04,3,112,112,18:40-18:50,6.9883664286,45.0085739832
2025-08-04,4,133,133,22:10-22:20,10.8422733333,23.6795249600
2025-08-04,5,143,143,23:50-24:00,4.8608333333,10.3924616667
2025-08-05,1,27,27,4:30-4:40,7.4407500000,16.3436073750
2025-08-05,2,34,34,5:40-5:50,2.5803621429,7.3643535557
2025-08-05,3,126,126,21:00-21:10,20.3838416667,92.4203381167
2025-08-05,4,133,133,22:10-22:20,5.1242300000,11.1913183200
2025-08-06,1,3,3,0:30-0:40,5.0858183333,10.8633079600
2025-08-06,2,20,21,3:20-3:40,23.9818888095,52.2226697439
2025-08-06,3,34,34,5:40-5:50,5.2942152381,15.1096902895
2025-08-06,4,78,79,13:00-13:20,118.1132233333,504.3789999629
2025-08-06,5,81,97,13:30-16:20,1014.8542509524,4186.9750330083
2025-08-06,6,127,127,21:10-21:20,4.0636166667,19.0400758917
2025-08-06,7,130,130,21:40-21:50,0.0624150000,0.2422950300
2025-08-06,8,139,139,23:10-23:20,21.1144883333,44.7627152667
2025-08-06,9,143,143,23:50-24:00,34.2630000000,73.2542940000
2025-08-07,1,0,0,0:00-0:10,27.1236450000,57.6106219800
2025-08-07,2,4,4,0:40-0:50,6.4213066667,13.7127003867
2025-08-07,3,9,9,1:30-1:40,4.2176100000,9.0931671600
2025-08-07,4,12,12,2:00-2:10,5.4967216667,11.7987130575
2025-08-07,5,24,25,4:00-4:20,7.5406238095,16.5489578000
2025-08-07,6,30,31,5:00-5:20,27.5676809524,60.0296588057
2025-08-07,7,41,41,6:50-7:00,36.1357261905,150.5775710357
2025-08-07,8,44,45,7:20-7:40,66.2593633333,251.3320977171
2025-08-07,9,120,121,20:00-20:20,27.4802614286,185.4703594325
2025-08-07,10,131,132,21:50-22:10,63.7678566667,128.7629586050
2025-08-08,1,39,40,6:30-6:50,60.5092085714,257.3561862393
2025-08-08,2,102,102,17:00-17:10,10.5229900000,49.7842656900
2025-08-08,3,125,125,20:50-21:00,20.0758333333,93.6738383333
2025-08-08,4,130,131,21:40-22:00,33.1969450000,92.8563167400
2025-08-09,1,3,4,0:30-0:50,4.6123266667,9.8512752833
2025-08-09,2,11,11,1:50-2:00,16.5930000000,35.7662115000
2025-08-09,3,32,32,5:20-5:30,19.1667023810,41.2179934702
2025-08-09,4,36,36,6:00-6:10,17.8987866667,83.8379167467
2025-08-09,5,42,43,7:00-7:20,121.5229623810,489.0033266505
2025-08-09,6,100,100,16:40-16:50,28.0494135714,128.5083882775
2025-08-09,7,103,103,17:10-17:20,8.5852423810,41.8187156376
2025-08-09,8,114,114,19:00-19:10,13.9696928571,94.4560782536
2025-08-09,9,126,127,21:00-21:20,6.6736750000,30.6420725175
2025-08-09,10,134,134,22:20-22:30,16.1585000000,33.9166915000
2025-08-09,11,137,137,22:50-23:00,3.6300000000,7.6901550000
2025-08-10,1,1,1,0:10-0:20,2.6491233333,5.6227642750
2025-08-10,2,16,16,2:40-2:50,16.5491200000,35.8702176000
2025-08-10,3,23,23,3:50-4:00,12.6295000000,27.6459755000
2025-08-10,4,57,58,9:30-9:50,93.2389750000,444.0972303775
2025-08-10,5,70,70,11:40-11:50,15.5491442857,36.2450553300
2025-08-10,6,72,77,12:00-13:00,472.5506345238,1114.1122677867
2025-08-10,7,80,84,13:20-14:10,137.6645773810,614.0582673682
2025-08-10,8,95,95,15:50-16:00,45.0579761905,181.4709991071
2025-08-10,9,99,100,16:30-16:50,48.2861252381,219.0726081798
2025-08-10,10,103,105,17:10-17:40,64.9951780952,319.3937269062
2025-08-10,11,123,123,20:30-20:40,3.3526502381,23.3880880610
2025-08-10,12,133,133,22:10-22:20,7.3507950000,16.0541362800
2025-08-10,13,137,137,22:50-23:00,33.2206666667,70.3779823333
2025-08-11,1,2,3,0:20-0:40,55.0308200000,117.4761082700
2025-08-11,2,5,7,0:50-1:20,52.6555600000,113.3925606592
2025-08-11,3,43,46,7:10-7:50,112.4977278571,417.3224528617
2025-08-11,4,52,57,8:40-9:40,276.0980854762,1377.3234291649
2025-08-11,5,91,91,15:10-15:20,6.4635380952,23.3236772167
2025-08-11,6,109,110,18:10-18:30,38.2333895238,239.2703488681
2025-08-11,7,113,113,18:50-19:00,1.0453333333,7.0382293333
2025-08-11,8,115,117,19:10-19:40,71.2792269048,480.3794772280
2025-08-11,9,120,121,20:00-20:20,30.1123485714,203.1957571187
2025-08-11,10,132,133,22:00-22:20,56.9950883333,115.0075031008
2025-08-11,11,136,137,22:40-23:00,33.8722716667,71.7968654025
2025-08-11,12,141,141,23:30-23:40,1.2338066667,2.6156701333
2025-08-12,1,0,1,0:00-0:20,42.2929716667,89.7817646450
2025-08-12,2,17,18,2:50-3:10,48.0894466667,104.8151213600
2025-08-12,3,29,30,4:50-5:10,49.5609257143,108.4982447267
2025-08-12,4,32,32,5:20-5:30,10.0412857143,21.5937849286
2025-08-12,5,57,57,9:30-9:40,32.3198100000,152.2586249100
2025-08-12,6,60,66,10:00-11:10,642.3224116667,2442.6034209784
2025-08-12,7,69,69,11:30-11:40,23.7203038095,56.7508268643
2025-08-12,8,84,88,14:00-14:50,219.0092730952,1129.3078733717
2025-08-12,9,90,99,15:00-16:40,512.6293780952,1998.0485301683
2025-08-12,10,104,106,17:20-17:50,153.0464380952,770.0055499048
2025-08-12,11,110,111,18:20-18:40,26.0762328571,163.4848902936
2025-08-12,12,114,115,19:00-19:20,36.8531583333,248.1484468094
2025-08-12,13,118,118,19:40-19:50,3.9510783333,26.6164391925
2025-08-12,14,125,125,20:50-21:00,20.6486666667,96.3466786667
2025-08-13,1,5,5,0:50-1:00,48.9695000000,104.9171537500
2025-08-13,2,8,9,1:20-1:40,30.8461566667,66.1361190233
2025-08-13,3,15,17,2:30-3:00,60.8113383333,132.0877182392
2025-08-13,4,26,28,4:20-4:50,32.9274100000,72.2981748671
2025-08-13,5,32,32,5:20-5:30,1.9186904762,4.1261438690
2025-08-13,6,35,35,5:50-6:00,30.5230238095,138.8644968214
2025-08-13,7,62,70,10:20-11:50,536.4812778571,1646.3795994054
2025-08-13,8,84,85,14:00-14:20,187.0174326190,934.5636627221
2025-08-13,9,105,106,17:30-17:50,77.4976173810,394.0183314774
2025-08-13,10,115,116,19:10-19:30,41.9644733333,282.5867453167
2025-08-13,11,123,124,20:30-20:50,46.1205378571,304.4095926114
2025-08-13,12,136,136,22:40-22:50,13.7412916667,29.1384089792
2025-08-14,1,3,3,0:30-0:40,2.0857516667,4.4551655600
2025-08-14,2,10,10,1:40-1:50,27.3984000000,59.3586336000
2025-08-14,3,15,15,2:30-2:40,1.6190683333,3.5198545567
2025-08-14,4,21,22,3:30-3:50,72.0377904762,156.9201693573
2025-08-14,5,35,35,5:50-6:00,7.1906547619,32.7138838393
2025-08-14,6,38,42,6:20-7:10,72.2326680952,303.5483475125
2025-08-14,7,45,46,7:30-7:50,56.2220145238,224.1118260574
2025-08-14,8,48,49,8:00-8:20,216.0708833333,1229.0677539815
2025-08-14,9,51,52,8:30-8:50,172.7811052381,907.7686574095
2025-08-14,10,59,59,9:50-10:00,3.6217976190,18.0673374226
2025-08-14,11,68,68,11:20-11:30,0.5122023810,1.2362004464
2025-08-14,12,71,73,11:50-12:20,64.1467352381,143.5996844176
2025-08-14,13,97,97,16:10-16:20,27.9980226190,119.2575773458
2025-08-14,14,101,102,16:50-17:10,33.8579297619,157.6913568821
2025-08-14,15,106,107,17:40-18:00,45.8256857143,268.7816890310
2025-08-14,16,113,114,18:50-19:10,43.3379657143,292.4840036771
2025-08-14,17,123,126,20:30-21:10,120.3528447619,702.5744761124
2025-08-14,18,136,136,22:40-22:50,22.2454516667,47.1714802592
2025-08-14,19,138,138,23:00-23:10,6.6831250000,14.1949575000
2025-08-14,20,142,142,23:40-23:50,13.5935250000,29.0289726375
2025-08-15,1,3,4,0:30-0:50,32.8000883333,70.0514983150
2025-08-15,2,14,14,2:20-2:30,34.5286666667,75.3933436667
2025-08-15,3,24,24,4:00-4:10,39.4758771429,86.8666676529
2025-08-15,4,32,33,5:20-5:40,21.0026545238,39.0609101235
2025-08-15,5,39,40,6:30-6:50,45.7244111905,194.7243980896
2025-08-15,6,42,43,7:00-7:20,35.2531619048,141.8840172524
2025-08-15,7,97,98,16:10-16:30,24.7349969048,108.3221285539
2025-08-15,8,119,119,19:50-20:00,36.1160000000,243.4579560000
2025-08-15,9,123,123,20:30-20:40,9.9627250000,69.4999696000
2025-08-15,10,129,129,21:30-21:40,25.1056250000,123.9088121875
2025-08-15,11,138,140,23:00-23:30,50.1168933333,106.0953704733
2025-08-15,12,143,143,23:50-24:00,27.5985000000,59.0055930000
2025-08-16,1,0,0,0:00-0:10,18.8444150000,40.0255374600
2025-08-16,2,6,7,1:00-1:20,41.6626300000,89.7887158875
2025-08-16,3,10,10,1:40-1:50,28.7784916667,62.3486021958
2025-08-16,4,18,18,3:00-3:10,4.9219650000,10.7643374550
2025-08-16,5,22,22,3:40-3:50,17.2757278571,37.6610867286
2025-08-16,6,28,29,4:40-5:00,45.6351107143,100.5134200393
2025-08-16,7,96,96,16:00-16:10,6.8142621429,28.1803810918
2025-08-16,8,100,100,16:40-16:50,11.5920969048,53.1091919692
2025-08-16,9,111,112,18:30-18:50,32.4785150000,206.5547962431
2025-08-16,10,116,116,19:20-19:30,4.0780000000,27.4918370000
2025-08-16,11,121,122,20:10-20:30,73.1754416667,492.6134595000
2025-08-16,12,130,130,21:40-21:50,3.9048216667,15.1585177100
2025-08-17,1,2,2,0:20-0:30,15.4041666667,32.8801937500
2025-08-17,2,13,14,2:10-2:30,68.4964033333,148.9712650900
2025-08-17,3,18,19,3:00-3:20,39.2373304762,85.7855777632
2025-08-17,4,21,21,3:30-3:40,5.7100400000,12.4279020600
2025-08-17,5,30,30,5:00-5:10,1.8003273810,3.9004092708
2025-08-17,6,36,36,6:00-6:10,0.5707283333,2.6732915133
2025-08-17,7,41,44,6:50-7:30,133.2320976190,534.0490830000
2025-08-17,8,74,74,12:20-12:30,0.8467380952,1.8894960595
2025-08-17,9,96,97,16:00-16:20,45.0319940476,189.0219709620
2025-08-17,10,109,111,18:10-18:40,66.9254107143,419.1200615804
2025-08-17,11,115,117,19:10-19:40,65.4621302381,440.7173472702
2025-08-17,12,122,122,20:20-20:30,0.5146666667,3.4711693333
2025-08-17,13,142,143,23:40-24:00,8.2730683333,17.6724095092
2025-08-18,1,0,0,0:00-0:10,17.1499200000,36.4264300800
2025-08-18,2,8,9,1:20-1:40,88.9256100000,191.2244709100
2025-08-18,3,12,13,2:00-2:20,70.9876433333,152.9755048242
2025-08-18,4,17,17,2:50-3:00,5.5198333333,12.0249569167
2025-08-18,5,23,23,3:50-4:00,24.4693333333,53.5633706667
2025-08-18,6,27,27,4:30-4:40,5.7754630952,12.6858046887
2025-08-18,7,33,37,5:30-6:20,73.9690535714,325.1610501536
2025-08-18,8,50,51,8:20-8:40,92.2240176190,495.0176401595
2025-08-18,9,54,54,9:00-9:10,17.4414942857,88.4894212586
2025-08-18,10,98,98,16:20-16:30,3.7401904762,16.4400072381
2025-08-18,11,101,101,16:50-17:00,6.1164285714,28.3312971429
2025-08-18,12,104,105,17:20-17:40,103.4593090476,509.4258578310
2025-08-18,13,114,115,19:00-19:20,56.9759519048,384.2578281219
2025-08-18,14,119,119,19:50-20:00,37.7238333333,254.2963605000
2025-08-18,15,122,123,20:20-20:40,70.1254533333,477.1322376200
2025-08-18,16,130,130,21:40-21:50,19.4314333333,75.4328242000
2025-08-18,17,137,137,22:50-23:00,15.4921666667,32.8201550833
2025-08-19,1,4,5,0:40-1:00,20.1915266667,43.1922170300
2025-08-19,2,10,11,1:40-2:00,92.0834483333,198.5767964808
2025-08-19,3,14,17,2:20-3:00,69.7250533333,151.8748273267
2025-08-19,4,26,28,4:20-4:50,33.0886388095,72.6331212398
2025-08-19,5,50,50,8:20-8:30,0.3201547619,1.7366795060
2025-08-19,6,65,65,10:50-11:00,41.0069047619,103.0298482143
2025-08-19,7,67,70,11:10-11:50,242.5171838095,584.2835041775
2025-08-19,8,73,73,12:10-12:20,23.8544230952,54.2807397532
2025-08-19,9,84,84,14:00-14:10,42.6022328571,213.0537665186
2025-08-19,10,88,90,14:40-15:10,132.6572992857,505.0145276267
2025-08-19,11,94,95,15:40-16:00,66.5687807143,267.7297522877
2025-08-19,12,109,110,18:10-18:30,10.3251833333,64.6277712250
2025-08-19,13,116,118,19:20-19:50,89.3347102381,602.3702068344
2025-08-19,14,120,120,20:00-20:10,29.1480635714,196.9388915204
2025-08-19,15,128,130,21:20-21:50,121.4521500000,584.1611280325
2025-08-19,16,136,136,22:40-22:50,0.3330750000,0.7062855375
2025-08-20,1,1,3,0:10-0:40,39.7875716667,84.8903935975
2025-08-20,2,11,12,1:50-2:10,42.1371400000,90.6824900100
2025-08-20,3,18,18,3:00-3:10,7.2313000000,15.8148531000
2025-08-20,4,32,33,5:20-5:40,20.1010785714,38.6639028679
2025-08-20,5,36,57,6:00-9:40,1401.9480104762,6940.2036795426
2025-08-20,6,64,75,10:40-12:40,1431.6869054762,3520.3676719544
2025-08-20,7,80,81,13:20-13:40,82.6377961905,356.1882779776
2025-08-20,8,85,89,14:10-15:00,208.6737885714,936.2372873810
2025-08-20,9,92,93,15:20-15:40,21.5972228571,79.3924272171
2025-08-20,10,98,99,16:20-16:40,39.3798402381,176.1991256245
2025-08-20,11,102,103,17:00-17:20,54.0033988095,260.5216357679
2025-08-20,12,107,107,17:50-18:00,61.0473452381,375.8379809583
2025-08-20,13,118,120,19:40-20:10,71.4727261905,482.1629672702
2025-08-20,14,125,125,20:50-21:00,28.9150000000,134.9173900000
2025-08-20,15,138,141,23:00-23:40,86.4795066667,183.2347557933
2025-08-21,1,0,1,0:00-0:20,17.8362850000,37.8630957500
2025-08-21,2,16,18,2:40-3:10,79.8031433333,173.8107504742
2025-08-21,3,23,23,3:50-4:00,5.7196666667,12.5203503333
2025-08-21,4,28,29,4:40-5:00,42.6065442857,93.6438656657
2025-08-21,5,68,70,11:20-11:50,164.4953657143,390.1290721168
2025-08-21,6,73,75,12:10-12:40,224.4622869048,501.3787147527
2025-08-21,7,79,85,13:10-14:20,181.2824416667,807.1361264376
2025-08-21,8,91,92,15:10-15:30,128.9401571429,468.2371270083
2025-08-21,9,108,109,18:00-18:20,150.7252452381,943.5666886129
2025-08-21,10,122,122,20:20-20:30,10.1568333333,68.5027624167
2025-08-22,1,9,10,1:30-1:50,86.4539500000,186.7418015925
2025-08-22,2,15,19,2:30-3:20,61.3142928571,133.2146295218
2025-08-22,3,22,24,3:40-4:10,107.2339752381,234.5783691671
2025-08-22,4,27,27,4:30-4:40,0.8763842857,1.9249780836
2025-08-22,5,32,33,5:20-5:40,28.6172126190,56.0174517273
2025-08-22,6,91,91,15:10-15:20,20.5421721429,74.1264281775
2025-08-22,7,93,93,15:30-15:40,10.5146078571,39.6085277979
2025-08-22,8,95,100,15:50-16:50,208.9286645238,913.4660602505
2025-08-22,9,102,103,17:00-17:20,31.4042264286,151.7981413669
2025-08-22,10,108,109,18:00-18:20,69.4716519048,434.4445216893
2025-08-22,11,113,114,18:50-19:10,76.4391576190,515.1608952412
2025-08-22,12,122,123,20:20-20:40,66.3368416667,452.0237444667
2025-08-22,13,126,128,21:00-21:30,49.9486733333,230.7100936508
2025-08-22,14,132,135,22:00-22:40,92.6541966667,194.8215249233
2025-08-23,1,1,2,0:10-0:30,23.1115933333,49.2061828500
2025-08-23,2,10,10,1:40-1:50,1.5710700000,3.4037231550
2025-08-23,3,14,14,2:20-2:30,3.2051666667,6.9984814167
2025-08-23,4,18,19,3:00-3:20,44.8687383333,98.1010778050
2025-08-23,5,24,25,4:00-4:20,52.0470909524,114.2685658779
2025-08-23,6,29,30,4:50-5:10,55.6024911905,121.2872369975
2025-08-23,7,33,33,5:30-5:40,2.0804228571,3.8623050343
2025-08-23,8,95,95,15:50-16:00,6.2600119048,25.2121979464
2025-08-23,9,98,98,16:20-16:30,8.7885476190,38.6300610595
2025-08-23,10,117,117,19:30-19:40,3.5050700000,23.6416971500
2025-08-23,11,129,130,21:30-21:50,125.4443200000,556.6776462408
2025-08-23,12,135,137,22:30-23:00,21.2200866667,44.9423877600
2025-08-23,13,141,142,23:30-23:50,20.8975200000,44.3338826750
2025-08-24,1,1,1,0:10-0:20,9.1045016667,19.3243047875
2025-08-24,2,6,7,1:00-1:20,15.0424000000,32.4149112675
2025-08-24,3,11,14,1:50-2:30,62.2477016667,134.2279734242
2025-08-24,4,20,21,3:20-3:40,23.2731709524,50.6796580779
2025-08-24,5,36,37,6:00-6:20,37.0698647619,165.6659778674
2025-08-24,6,45,45,7:30-7:40,11.8970316667,41.0388107342
2025-08-24,7,90,91,15:00-15:20,33.7522480952,114.1759839794
2025-08-24,8,93,93,15:30-15:40,10.6943721429,40.2856998621
2025-08-24,9,97,98,16:10-16:30,31.0807628571,135.5865105329
2025-08-24,10,101,101,16:50-17:00,0.7519047619,3.4828228571
2025-08-24,11,104,104,17:20-17:30,11.1110476190,54.7885758095
2025-08-24,12,107,109,17:50-18:20,101.8130209524,635.4253673381
2025-08-24,13,112,112,18:40-18:50,8.1776711905,52.6682913023
2025-08-24,14,124,124,20:40-20:50,5.5837966667,34.1337490233
2025-08-24,15,128,128,21:20-21:30,29.0123333333,135.9372878333
2025-08-24,16,138,139,23:00-23:20,91.0515350000,193.1468349800
2025-08-25,1,23,25,3:50-4:20,81.3083790476,178.5648818348
2025-08-25,2,29,29,4:50-5:00,0.8938333333,1.9641987500
2025-08-25,3,37,40,6:10-6:50,98.9716840476,431.4578574950
2025-08-25,4,43,43,7:10-7:20,29.0932519048,115.9657020924
2025-08-25,5,69,72,11:30-12:10,175.7223771429,399.5242626510
2025-08-25,6,74,80,12:20-13:30,591.6092145238,2114.2019959826
2025-08-25,7,88,102,14:40-17:10,739.9490169048,2915.3496816451
2025-08-25,8,106,106,17:40-17:50,3.8870483333,20.8773365983
2025-08-25,9,116,116,19:20-19:30,0.7870000000,5.3055605000
2025-08-25,10,131,131,21:50-22:00,9.0871666667,19.1239422500
2025-08-25,11,138,138,23:00-23:10,12.1045183333,25.7099969400
2025-08-26,1,6,7,1:00-1:20,31.9666433333,68.7827868300
2025-08-26,2,14,17,2:20-3:00,27.4831366667,59.6957095225
2025-08-26,3,21,21,3:30-3:40,2.0642245238,4.4927846761
2025-08-26,4,25,26,4:10-4:30,43.9773283333,96.2297282775
2025-08-26,5,50,50,8:20-8:30,14.6137738095,79.2724160298
2025-08-26,6,96,97,16:00-16:20,86.9962219048,364.4920871729
2025-08-26,7,100,103,16:40-17:20,185.1046611905,866.5783674873
2025-08-26,8,124,124,20:40-20:50,7.3799366667,45.1135528433
2025-08-27,1,7,7,1:10-1:20,19.1456700000,41.1823361700
2025-08-27,2,13,13,2:10-2:20,27.3795466667,59.1945798933
2025-08-27,3,21,21,3:30-3:40,2.1813457143,4.7476989471
2025-08-27,4,31,31,5:10-5:20,21.3539292857,47.3950460496
2025-08-27,5,47,48,7:50-8:10,61.6844378571,359.1784917782
2025-08-27,6,52,53,8:40-9:00,140.6651232262,730.5535151246
2025-08-27,7,86,86,14:20-14:30,24.4466190476,125.5456121190
2025-08-27,8,99,99,16:30-16:40,9.5314252381,43.0057906743
2025-08-27,9,103,104,17:10-17:30,1.6541704762,8.1195872467
2025-08-27,10,110,110,18:20-18:30,22.6582976190,142.1241718155
2025-08-27,11,113,113,18:50-19:00,22.2688333333,149.9360548333
2025-08-27,12,118,118,19:40-19:50,2.9889766667,20.1352413150
2025-08-27,13,129,130,21:30-21:50,9.6124666667,42.1158841525
2025-08-28,1,6,7,1:00-1:20,26.9216250000,57.9961376250
2025-08-28,2,9,9,1:30-1:40,3.4992783333,7.5444440867
2025-08-28,3,12,13,2:00-2:20,9.2405683333,19.8659315942
2025-08-28,4,18,20,3:00-3:30,17.8124066667,38.9112931575
2025-08-28,5,26,27,4:20-4:40,27.1780188095,59.5350124818
2025-08-28,6,35,36,5:50-6:10,17.0761811905,79.3629719462
2025-08-28,7,46,46,7:40-7:50,16.4397652381,70.6909905238
2025-08-28,8,54,68,9:00-11:30,1962.5131530952,7417.2876731496
2025-08-28,9,70,73,11:40-12:20,228.9338200000,514.1609019631
2025-08-28,10,75,75,12:30-12:40,0.9609088095,1.9761089668
2025-08-28,11,102,103,17:00-17:20,120.7786230952,581.9993566636
2025-08-28,12,113,113,18:50-19:00,27.1763333333,182.9782523333
2025-08-28,13,119,120,19:50-20:10,40.9714885714,276.3687876995
2025-08-28,14,128,130,21:20-21:50,77.0623950000,356.0798069742
2025-08-28,15,137,138,22:50-23:10,61.4546283333,130.2018580800
2025-08-28,16,140,140,23:20-23:30,11.3461666667,23.9404116667
2025-08-29,1,4,4,0:40-0:50,10.0236516667,21.4055081342
2025-08-29,2,36,37,6:00-6:20,25.3004847619,113.7143487129
2025-08-29,3,41,41,6:50-7:00,23.3235119048,97.1890741071
2025-08-29,4,43,45,7:10-7:40,89.0554740476,336.0088720955
2025-08-29,5,101,101,16:50-17:00,19.2690476190,89.2542285714
2025-08-29,6,111,111,18:30-18:40,0.9628857143,6.0286274571
2025-08-29,7,120,121,20:00-20:20,67.3470992857,453.4368122118
2025-08-29,8,124,124,20:40-20:50,12.3645866667,75.5847182933
2025-08-29,9,131,132,21:50-22:10,19.3554983333,39.4483590342
2025-08-29,10,136,136,22:40-22:50,10.3296300000,21.9039804150
2025-08-29,11,140,141,23:20-23:40,11.9608916667,25.3418486667
2025-08-30,1,0,1,0:00-0:20,13.9643183333,29.6539218500
2025-08-30,2,4,5,0:40-1:00,65.3662483333,139.8376578158
2025-08-30,3,8,12,1:20-2:10,71.7870116667,154.3941056042
2025-08-30,4,24,27,4:00-4:40,46.1467176190,101.3716830788
2025-08-30,5,31,32,5:10-5:30,39.9284116667,87.5656257299
2025-08-30,6,105,106,17:30-17:50,33.9420109524,170.4881548226
2025-08-30,7,108,109,18:00-18:20,46.8290742857,292.8197845814
2025-08-30,8,123,124,20:30-20:50,36.3067250000,225.3124438383
2025-08-30,9,130,130,21:40-21:50,17.3847333333,67.4875348000
