policy,day,date,initial_soc,terminal_soc,planned_cost,emergency_cost,total_cost,planned_kwh,emergency_kwh,spill_kwh,charge_kwh,discharge_kwh,emergency_slots,emergency_day,events,reference_terminal_soc,terminal_value,lp_objective,solve_seconds,lp_eq_residual,lp_ineq_violation,balance_residual,soc_residual,history_min_day,history_max_day,window,half_life,reserve_ratio
free_terminal,73,2025-03-15,1984.9919641719575,1470.7234234232817,16085.86452604855,0.0,16085.86452604855,30610.76327656673,0.0,7299.204729879484,15001.447807163431,12614.014410476188,0,0,0,1200.0,0.0,16796.674339205543,0.04167316400003074,9.094947017729282e-13,1.1368683772161603e-13,0.0,8.810729923425242e-13,52,72,21,14,0.5
free_terminal,74,2025-03-16,1470.7234234232817,1940.170775658731,44289.636699487295,7.461180000000455,44297.09787948729,72713.93599,1.6400000000001,5017.618722560268,20654.77745839211,16307.867124285707,1,1,1,1200.0,0.0,46597.827046809376,0.045335690000001705,1.8189894035458565e-12,1.3073986337985843e-12,1.1368683772161603e-13,9.094947017729282e-13,53,73,21,14,0.5
free_terminal,75,2025-03-17,1940.170775658731,2012.7733353121716,43912.461844759935,0.0,43912.461844759935,72147.28505557025,0.0,10685.096680191065,18624.813886093467,15020.756944047618,0,0,0,1200.0,0.0,46264.60354754901,0.04454939700002569,5.4569682106375694e-12,4.433786671143025e-12,1.1368683772161603e-13,9.094947017729282e-13,54,74,21,14,0.5
free_terminal,76,2025-03-18,2012.7733353121716,1831.8337892777756,42739.800181909435,468.57609814044457,43208.37628004988,70447.76379244856,97.2595915904707,5553.87704033216,21200.17667616402,17334.988699123813,4,1,1,1200.0,0.0,45128.307495482506,0.04698164999996379,7.958078640513122e-12,5.275779813018744e-12,1.1368683772161603e-13,9.094947017729282e-13,55,75,21,14,0.5
free_terminal,77,2025-03-19,1831.8337892777756,2031.1696530476215,42879.91024728323,0.0,42879.91024728323,70595.38006057026,0.0,6995.8580385185305,20813.943656099356,16679.892084047628,0,0,0,1200.0,0.0,45269.256188077066,0.045694650999962505,5.002220859751105e-12,3.865352482534945e-12,1.1368683772161603e-13,9.094947017729282e-13,56,76,21,14,0.5
free_terminal,78,2025-03-20,2031.1696530476215,1699.9613337645528,42460.67706661354,0.0,42460.67706661354,69674.03984278365,0.0,3886.711429103483,20402.389917727796,16824.02332071428,0,0,0,1200.0,0.0,44825.54865050826,0.04589128399999254,7.73070496506989e-12,2.5011104298755527e-12,5.684341886080802e-14,9.094947017729282e-13,57,77,21,14,0.5
free_terminal,79,2025-03-21,1699.9613337645528,1667.1439167857134,15614.187119992755,0.0,15614.187119992755,30001.387388518513,0.0,15130.479756922394,15089.362053738976,12251.918938809526,0,0,0,1200.0,0.0,16371.999635944265,0.038935885999990205,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,8.810729923425242e-13,58,78,21,14,0.5
free_terminal,80,2025-03-22,1667.1439167857134,2152.8548763571403,15736.446334694761,0.0,15736.446334694761,30146.634371102286,0.0,10989.273606025861,14942.216674362142,11666.055642619049,0,0,0,1200.0,0.0,16464.346012949845,0.0397320049999621,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,59,79,21,14,0.5
free_terminal,81,2025-03-23,2152.8548763571403,1695.6920430634925,40522.34906566882,0.0,40522.34906566882,66723.66781124339,0.0,4455.6633543650805,20577.531000925926,17079.246660714285,0,0,0,1200.0,0.0,42848.28786652214,0.04808403200001976,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,60,80,21,14,0.5
free_terminal,82,2025-03-24,1695.6920430634925,1967.8780545820148,40307.26734231708,0.0,40307.26734231708,66529.63513573192,0.0,4241.026640582018,21290.231586578477,17000.1201747619,0,0,0,1200.0,0.0,42308.91161895803,0.04441338499998437,1.8189894035458565e-12,9.094947017729282e-13,5.684341886080802e-14,8.952838470577262e-13,61,81,21,14,0.5
free_terminal,83,2025-03-25,1967.8780545820148,1461.525636574075,39869.213814650735,0.0,39869.213814650735,65869.28517283362,0.0,1386.3173968636129,20992.42229216048,17459.579232857144,0,0,0,1200.0,0.0,41819.31273839936,0.04438255899998467,1.8189894035458565e-12,2.9558577807620168e-12,1.1368683772161603e-13,8.810729923425242e-13,62,82,21,14,0.5
free_terminal,84,2025-03-26,1461.525636574075,1692.515059317461,40368.38905235386,0.0,40368.38905235386,66943.05371585832,0.0,7303.173922339801,20207.54971780423,16160.22479095238,0,0,0,1200.0,0.0,42305.66509135399,0.044444053000006534,3.637978807091713e-12,1.8474111129762605e-12,1.1368683772161603e-13,9.094947017729282e-13,63,83,21,14,0.5
free_terminal,85,2025-03-27,1692.515059317461,1658.167704425928,39955.19208507547,0.0,39955.19208507547,66071.78199629924,0.0,3480.2089842386804,20555.243323489125,16680.65971142857,0,0,0,1200.0,0.0,41866.8267336595,0.044619296999997005,2.2737367544323206e-12,2.2737367544323206e-12,5.684341886080802e-14,9.094947017729282e-13,64,84,21,14,0.5
free_terminal,86,2025-03-28,1658.167704425928,1918.8795150873007,15071.300581162744,0.0,15071.300581162744,29321.672382592584,0.0,15451.19205822163,14810.310147942384,11761.710590238095,0,0,0,1200.0,0.0,15803.768185384304,0.04012659599999324,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,6.821210263296962e-13,65,85,21,14,0.5
free_terminal,87,2025-03-29,1918.8795150873007,1873.0427380714298,14990.213138272022,0.0,14990.213138272022,29170.18085807466,0.0,18821.04389141681,14122.004645467376,11480.07686214286,0,0,0,1200.0,0.0,15767.711443329097,0.03960634000003438,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,66,86,21,14,0.5
free_terminal,88,2025-03-30,1873.0427380714298,1833.8942707486772,38613.539106474826,0.0,38613.539106474826,63981.54398620517,0.0,4793.387002328048,20409.320549829506,16566.783265952377,0,0,0,1200.0,0.0,40428.95559120841,0.04523093299997072,1.8189894035458565e-12,2.1032064978498966e-12,5.684341886080802e-14,8.881784197001252e-13,67,87,21,14,0.5
free_terminal,89,2025-03-31,1833.8942707486772,1688.1736875978784,38197.87721924679,0.0,38197.87721924679,63391.29108929158,0.0,2853.311971310986,19567.042944647274,15980.453309999999,0,0,0,1200.0,0.0,40081.799227371775,0.045423971000047914,3.637978807091713e-12,2.1032064978498966e-12,5.684341886080802e-14,9.094947017729282e-13,68,88,21,14,0.5
free_terminal,90,2025-04-01,1688.1736875978784,1496.8045923629597,36855.144280852575,15387.332590080012,52242.47687093259,61290.51977733097,2273.295274850251,27.636550166666552,18418.732479259546,15091.405493911661,8,1,1,1200.0,0.0,38612.66242872386,0.04383247900000242,3.637978807091713e-12,4.519051799434237e-12,5.684341886080802e-14,8.597567102697212e-13,69,89,21,14,0.5
free_terminal,91,2025-04-02,1496.8045923629597,1512.928408549469,37283.925397446284,12414.4514602694,49698.37685771569,62349.83850058171,2400.2571838514295,331.2715169867752,20889.35438357113,16905.865616124764,14,1,1,1200.0,0.0,39304.467931413405,0.0437329139999747,6.366462912410498e-12,2.1600499167107046e-12,5.684341886080802e-14,9.094947017729282e-13,70,90,21,14,0.5
free_terminal,92,2025-04-03,1512.928408549469,1810.4984601846525,39240.337607594425,1606.3312142448335,40846.66882183926,65734.01763933097,314.980327761906,5844.87126654438,21435.70203900088,17095.105605119046,4,1,1,1200.0,0.0,41823.80039414935,0.043564690999971845,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,71,91,21,14,0.5
free_terminal,93,2025-04-04,1810.4984601846525,1698.6836883547553,14098.319328589361,269.795999976383,14368.115328565744,27562.580268710164,68.22453903095408,18638.96196070664,14008.80995621781,11447.769359183336,2,1,1,1200.0,0.0,14812.715113045628,0.038143374000014774,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,72,92,21,14,0.5
free_terminal,94,2025-04-05,1698.6836883547553,1792.3943032859759,14824.479910040423,0.0,14824.479910040423,28913.917080819516,0.0,14178.214283217223,13722.35926753087,11030.771453261908,0,0,0,1200.0,0.0,15511.017908654216,0.038504989999978534,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,6.821210263296962e-13,73,93,21,14,0.5
free_terminal,95,2025-04-06,1792.3943032859759,1914.3763098457644,37964.17439577243,0.0,37964.17439577243,63389.89210535449,0.0,4979.0912184638355,20478.63586484304,16477.911244619052,0,0,0,1200.0,0.0,40402.68550111098,0.043476046000023416,3.183231456205249e-12,2.0463630789890885e-12,5.684341886080802e-14,9.094947017729282e-13,74,94,21,14,0.5
free_terminal,96,2025-04-07,1914.3763098457644,1701.5484991828052,37114.54945167267,0.0,37114.54945167267,62069.21849389829,0.0,5293.266446209584,19604.093652379186,16070.86088802381,0,0,0,1200.0,0.0,39410.607945985175,0.04196502100000998,3.637978807091713e-12,2.4442670110147446e-12,5.684341886080802e-14,8.633094239485217e-13,75,95,21,14,0.5
free_terminal,97,2025-04-08,1701.5484991828052,1265.3262049777773,37329.7941550127,1909.4974772654969,39239.2916322782,62690.78191102762,316.4642351252388,5063.292929823041,20965.050865514102,17374.291265850952,9,1,4,1200.0,0.0,39466.118082920315,0.04288793099999566,3.637978807091713e-12,2.6147972675971687e-12,5.684341886080802e-14,8.846257060213247e-13,76,96,21,14,0.5
free_terminal,98,2025-04-09,1265.3262049777773,1322.6502664388895,37067.38650226109,7774.5760518427915,44841.962554103884,62320.528114894754,1146.5147720276277,366.43888682863553,20603.69120058994,16637.398217162852,6,1,1,1200.0,0.0,39147.275431860595,0.043355107999957454,3.637978807091713e-12,3.922195901395753e-12,5.684341886080802e-14,8.86402062860725e-13,77,97,21,14,0.5
free_terminal,99,2025-04-10,1322.6502664388895,1828.6604226185214,38534.198646601326,0.0,38534.198646601326,64648.46074131793,0.0,5693.9387575116525,21255.13128023485,16761.247196428572,0,0,0,1200.0,0.0,40766.88622509911,0.04230859500000861,7.275957614183426e-12,9.521272659185342e-13,1.1368683772161603e-13,8.757439218243235e-13,78,98,21,14,0.5
free_terminal,100,2025-04-11,1828.6604226185214,1549.6539410015841,13914.111961824301,0.0,13914.111961824301,27418.719947939146,0.0,19771.87210485949,13585.807946674899,11255.610270261906,0,0,0,1200.0,0.0,14645.728388296126,0.0370265430000245,4.547473508864641e-13,5.684341886080802e-14,3.552713678800501e-15,9.094947017729282e-13,79,99,21,14,0.5
free_terminal,101,2025-04-12,1549.6539410015841,2178.0632809928566,14744.646655645529,0.0,14744.646655645529,28905.649776505586,0.0,16774.364035397994,13371.35150060759,10265.226309499998,0,0,0,1200.0,0.0,15500.936128319407,0.03866957600001797,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,7.389644451905042e-13,80,100,21,14,0.5
free_terminal,102,2025-04-13,2178.0632809928566,2016.8151427925927,37421.885996866724,0.0,37421.885996866724,62818.78331612815,0.0,4867.301254428863,20106.562646032628,16431.439067666666,0,0,0,1200.0,0.0,39449.23380438943,0.044984730999999556,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,81,101,21,14,0.5
free_terminal,103,2025-04-14,2016.8151427925927,1495.8376033103145,36672.396843877345,0.0,36672.396843877345,61658.738969164304,0.0,5872.336827931505,19617.105930351856,16358.73558911905,0,0,0,1200.0,0.0,38730.385513617926,0.0446273179999821,1.8189894035458565e-12,1.9184653865522705e-12,5.684341886080802e-14,9.094947017729282e-13,82,102,21,14,0.5
free_terminal,104,2025-04-15,1495.8376033103145,1752.5802479227511,37141.27704612024,0.0,37141.27704612024,62536.141608137565,0.0,8526.585207885073,19152.943088252498,15282.815521333336,0,0,0,1200.0,0.0,39226.122549196785,0.04531678299997566,6.366462912410498e-12,2.5579538487363607e-12,1.1368683772161603e-13,9.094947017729282e-13,83,103,21,14,0.5
free_terminal,105,2025-04-16,1752.5802479227511,1451.0727214343913,35898.828994708354,0.0,35898.828994708354,60373.654766389765,0.0,1116.0322071360858,19733.61780575368,16255.587196499999,0,0,0,1200.0,0.0,37987.03982189352,0.04489104200001748,1.8189894035458565e-12,7.389644451905042e-13,5.684341886080802e-14,9.094947017729282e-13,84,104,21,14,0.5
free_terminal,106,2025-04-17,1451.0727214343913,2039.3026989462942,37198.58584925337,0.0,37198.58584925337,62583.86881171634,0.0,5360.097839398005,20136.9560134612,15781.527391142858,0,0,0,1200.0,0.0,39029.713060347596,0.0448440199999709,1.8189894035458565e-12,5.684341886080801e-13,5.684341886080802e-14,8.633094239485217e-13,85,105,21,14,0.5
free_terminal,107,2025-04-18,2039.3026989462942,2025.193121751586,13451.17536972495,0.0,13451.17536972495,26665.00089371135,0.0,17854.98375137243,12992.624097267491,10536.724138261903,0,0,0,1200.0,0.0,14132.722289870591,0.03771763000003148,9.094947017729282e-13,5.684341886080802e-14,5.684341886080802e-14,9.094947017729282e-13,86,106,21,14,0.5
free_terminal,108,2025-04-19,2025.193121751586,2202.5826066499967,13922.01898704391,0.0,13922.01898704391,27459.134058848034,0.0,18068.815303569954,12873.626151944742,10267.986646666666,0,0,0,1200.0,0.0,14595.046601188695,0.03972655899997335,4.547473508864641e-13,1.1368683772161603e-13,1.0658141036401503e-14,7.958078640513122e-13,87,107,21,14,0.5
free_terminal,109,2025-04-20,2202.5826066499967,2227.540390750001,36493.40838533691,0.0,36493.40838533691,61290.665884288646,0.0,5571.598987202238,19678.210568753082,15916.888555000001,0,0,0,1200.0,0.0,38275.5802103023,0.04999312499995767,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,88,108,21,14,0.5
free_terminal,110,2025-04-21,2227.540390750001,1384.1155888666683,35662.28779156459,0.0,35662.28779156459,60115.5376266067,0.0,8964.459535571736,17859.21068103497,15225.042973333331,0,0,0,1200.0,0.0,37387.295575576056,0.04909254599999713,9.094947017729282e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,89,109,21,14,0.5
free_terminal,111,2025-04-22,1384.1155888666683,1706.6334775629634,36045.577247831825,0.0,36045.577247831825,60680.12812863168,0.0,4547.020402201648,19420.591104930034,15440.412695166666,0,0,0,1200.0,0.0,37786.8186287345,0.04536311000003934,3.637978807091713e-12,2.9842794901924208e-12,5.684341886080802e-14,9.094947017729282e-13,90,110,21,14,0.5
free_terminal,112,2025-04-23,1706.6334775629634,1788.1569763037048,35174.46042034702,0.0,35174.46042034702,59354.02410891975,0.0,4350.787010656386,18578.680172263375,14975.35979066667,0,0,0,1200.0,0.0,36749.087907700945,0.04632393200000706,3.637978807091713e-12,1.7053025658242404e-12,5.684341886080802e-14,9.094947017729282e-13,91,111,21,14,0.5
free_terminal,113,2025-04-24,1788.1569763037048,1937.5197968963,35445.358025840396,0.0,35445.358025840396,59605.27500639505,0.0,8896.774697886834,18336.668789341555,14718.275180833332,0,0,0,1200.0,0.0,36978.04684596759,0.042280850999986797,3.637978807091713e-12,3.524291969370097e-12,1.1368683772161603e-13,9.094947017729282e-13,92,112,21,14,0.5
free_terminal,114,2025-04-25,1937.5197968963,1611.6310392351877,12769.49329205699,0.0,12769.49329205699,25741.27855972016,0.0,21710.930010580243,12227.846215973248,10197.855316833333,0,0,0,1200.0,0.0,13369.413984923327,0.03639246200003754,0.0,5.684341886080802e-14,4.884981308350689e-15,8.526512829121202e-13,93,113,21,14,0.5
free_terminal,115,2025-04-26,1611.6310392351877,1906.7164499388932,13348.414621795648,0.0,13348.414621795648,26798.02389880041,0.0,24062.911672625516,12628.11433267489,9963.195739833332,0,0,0,1200.0,0.0,13968.186277789451,0.03938217200004601,9.094947017729282e-13,5.684341886080802e-14,5.684341886080802e-14,9.094947017729282e-13,94,114,21,14,0.5
free_terminal,116,2025-04-27,1906.7164499388932,1675.229497011111,34114.934072802695,1584.8794098712585,35699.813482673955,57405.95476568623,227.19028237833408,5556.551537306584,19534.00307926131,16030.880751836665,1,1,1,1200.0,0.0,35545.888475458065,0.04395582699999068,1.8189894035458565e-12,1.0800249583553523e-12,1.1368683772161603e-13,8.384404281969182e-13,95,115,21,14,0.5
free_terminal,117,2025-04-28,1675.229497011111,1486.5757313000001,33708.48665579264,23340.106687207743,57048.593343000386,56518.74007589506,3461.6487631033287,427.37563091563663,16320.180423979427,13389.134532563334,12,1,1,1200.0,0.0,35229.17898346458,0.04466701500001591,5.4569682106375694e-12,1.9610979506978765e-12,2.842170943040401e-14,9.094947017729282e-13,96,116,21,14,0.5
free_terminal,118,2025-04-29,1486.5757313000001,1734.2029633574125,35463.9260037248,0.0,35463.9260037248,59738.222350816875,0.0,8706.6649804568,17765.67970969341,14167.336056,0,0,0,1200.0,0.0,37552.293131388724,0.04399782000001551,2.7284841053187847e-12,1.5916157281026244e-12,5.684341886080802e-14,8.597567102697212e-13,97,117,21,14,0.5
free_terminal,119,2025-04-30,1734.2029633574125,1464.3332540777792,35325.12158790889,0.0,35325.12158790889,59696.78892124279,0.0,8362.826812279842,17473.633757796284,14396.526082166665,0,0,0,1200.0,0.0,37435.82504012794,0.04574461699996846,1.8189894035458565e-12,1.9326762412674725e-12,5.684341886080802e-14,9.094947017729282e-13,98,118,21,14,0.5
free_terminal,120,2025-05-01,1464.3332540777792,1223.840156099998,35907.93866021097,10491.138599569473,46399.077259780446,60495.68264580864,1955.4833174999944,8043.87657599178,19012.391449983534,15616.480862666667,21,1,1,1200.0,0.0,38079.477704545316,0.04377492699995855,3.637978807091713e-12,2.3021584638627246e-12,1.1368683772161603e-13,9.094947017729282e-13,99,119,21,14,0.5
free_terminal,121,2025-05-02,1223.840156099998,1200.0,13659.92247382446,10091.967810588707,23751.890284413166,27219.199232609055,1844.0449960383316,12274.80037230864,13260.946913133745,10762.823140128336,21,1,4,1200.0,0.0,14803.644524256959,0.03637037400000054,1.8189894035458565e-12,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,100,120,21,14,0.5
free_terminal,122,2025-05-03,1200.0,1243.7513503296293,14507.385001474533,3977.0533194502377,18484.43832092477,28564.34408099383,719.9079189999982,17891.665694691357,13084.412842135802,10558.998186833334,9,1,1,1200.0,0.0,15849.80519506359,0.03760072099998979,9.094947017729282e-13,1.1368683772161603e-13,0.0,8.526512829121202e-13,101,121,21,14,0.5
free_terminal,123,2025-05-04,1243.7513503296293,1300.503141051847,37684.189485567564,2698.9646640377396,40383.1541496053,63076.63030447325,524.3450258333303,8526.85288309671,17307.25527487654,13967.800161000003,11,1,1,1200.0,0.0,40631.93683733108,0.04205320500000198,3.637978807091713e-12,3.069544618483633e-12,5.684341886080802e-14,9.094947017729282e-13,102,122,21,14,0.5
free_terminal,124,2025-05-05,1300.503141051847,1325.6569946185186,38294.52819858742,2531.9594098973544,40826.48760848477,64054.95003605967,363.2698364866651,5432.735968666675,20457.045450893005,16547.568347013337,2,1,1,1200.0,0.0,41061.60597524497,0.04207447499999262,3.637978807091713e-12,1.9966250874858815e-12,1.1368683772161603e-13,9.094947017729282e-13,103,123,21,14,0.5
free_terminal,125,2025-05-06,1325.6569946185186,1310.3212276499999,37745.93259046742,809.9101061048102,38555.84269657223,62704.986670845676,314.1984729100008,6355.783294514407,20037.482488664606,16244.163006089999,9,1,3,1200.0,0.0,40507.02211542936,0.0417699409999841,5.4569682106375694e-12,3.637978807091713e-12,5.684341886080802e-14,9.094947017729282e-13,104,124,21,14,0.5
free_terminal,126,2025-05-07,1310.3212276499999,1473.2427368407402,38247.56682262372,4434.397767735104,42681.964590358824,63847.976020471186,643.0328204941711,5525.566039148138,19741.93417655555,15844.337324738335,2,1,1,1200.0,0.0,40931.87616176816,0.04177491799998734,5.4569682106375694e-12,3.069544618483633e-12,1.1368683772161603e-13,9.094947017729282e-13,105,125,21,14,0.5
free_terminal,127,2025-05-08,1473.2427368407402,1670.4512076796316,38851.375176553236,243.2289326250005,39094.60410917824,63761.80901209877,35.999250000000075,4135.435530635812,19254.59319846296,15418.732866999999,1,1,1,1200.0,0.0,41529.82550681605,0.040769253000007666,3.637978807091713e-12,3.183231456205249e-12,5.684341886080802e-14,9.094947017729282e-13,106,126,21,14,0.5
free_terminal,128,2025-05-09,1670.4512076796316,2184.6865941462956,15432.151036534382,0.0,15432.151036534382,28868.101108999996,0.0,17383.89554964609,13273.725587020572,10288.905877666668,0,0,0,1200.0,0.0,16748.139743659132,0.037855071000024054,9.094947017729282e-13,1.1368683772161603e-13,0.0,7.958078640513122e-13,107,127,21,14,0.5
free_terminal,129,2025-05-10,2184.6865941462956,1973.7830787203734,15665.779678302555,0.0,15665.779678302555,29058.510686960904,0.0,14841.46525730864,12030.596369485598,9934.596223166664,0,0,0,1200.0,0.0,16915.631276941127,0.03777465199999597,9.094947017729282e-13,5.684341886080802e-14,5.684341886080802e-14,8.322231792590173e-13,108,128,21,14,0.5
free_terminal,130,2025-05-11,1973.7830787203734,1871.9974432648137,39333.311300171285,277.36103945833383,39610.672339629615,65039.76508069753,41.18071666666674,6211.1395931995885,18301.758909164604,14916.031788333334,2,1,1,1200.0,0.0,41875.14361992196,0.042930050999984815,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,109,129,21,14,0.5
free_terminal,131,2025-05-12,1871.9974432648137,2277.2182067166677,39744.995846785045,0.0,39744.995846785045,65750.12843910701,0.0,10314.479181166671,16525.028092107,13020.5740675,0,0,0,1200.0,0.0,42264.541063656165,0.042455060999998295,1.8189894035458565e-12,1.0231815394945443e-12,5.684341886080802e-14,8.846257060213247e-13,110,130,21,14,0.5
free_terminal,132,2025-05-13,2277.2182067166677,2099.7886600425936,39034.18488292875,0.0,39034.18488292875,64373.17679442592,0.0,7982.0316825452755,18008.520722213983,14746.588377,0,0,0,1200.0,0.0,41442.314042156584,0.044624924000004285,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,111,131,21,14,0.5
free_terminal,133,2025-05-14,2099.7886600425936,2187.2963300185165,39361.04331323219,0.0,39361.04331323219,65011.3443025,0.0,8535.826452652282,17803.221913347723,14341.852846833332,0,0,0,1200.0,0.0,41787.36033099378,0.043310293999979876,2.7284841053187847e-12,2.5579538487363607e-12,1.1368683772161603e-13,8.846257060213247e-13,112,132,21,14,0.5
free_terminal,134,2025-05-15,2187.2963300185165,2732.9405479555567,39217.583197248234,0.0,39217.583197248234,64214.14136325103,0.0,7458.277718195474,18419.60823988889,14428.802878166665,0,0,0,1200.0,0.0,41731.36735353642,0.046722046000013506,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,113,133,21,14,0.5
free_terminal,135,2025-05-16,2732.9405479555567,2031.94982813148,14928.116991524359,0.0,14928.116991524359,27396.51813042798,0.0,23250.361803279833,10850.21811398148,9419.568320166667,0,0,0,1200.0,0.0,16078.580009393518,0.04184742499995764,9.094947017729282e-13,5.684341886080802e-14,5.684341886080802e-14,9.094947017729282e-13,114,134,21,14,0.5
free_terminal,136,2025-05-17,2031.94982813148,2250.595564751854,15789.340911426763,0.0,15789.340911426763,29134.64239554938,0.0,16196.457730510288,12066.339046039097,9576.953464333332,0,0,0,1200.0,0.0,16961.724145798667,0.03952594399999043,9.094947017729282e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,115,135,21,14,0.5
free_terminal,137,2025-05-18,2250.595564751854,2624.0142108629625,39364.2046418417,35.318698333333415,39399.52334017504,64653.34240060288,5.236666666666679,7169.907728956797,18296.98135164608,14484.47811333333,1,1,1,1200.0,0.0,41700.09326735836,0.04595179400001825,0.0,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,116,136,21,14,0.5
free_terminal,138,2025-05-19,2624.0142108629625,2285.2338913611106,38958.77132575573,451.90398166666745,39410.6753074224,64102.924679310694,67.00333333333344,13793.426784047322,16664.14192709671,13802.8572485,1,1,1,1200.0,0.0,41230.31028665648,0.04720531100002745,0.0,1.1368683772161603e-13,1.1368683772161603e-13,9.094947017729282e-13,117,137,21,14,0.5
free_terminal,139,2025-05-20,2285.2338913611106,2120.4136009592576,38475.634451172795,0.0,38475.634451172795,63269.982077997935,0.0,5590.373352432101,17371.327211899174,14219.113303000002,0,0,0,1200.0,0.0,40701.64426015165,0.046859095999991496,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.775202786637237e-13,118,138,21,14,0.5
free_terminal,140,2025-05-21,2120.4136009592576,2372.518908301852,38857.43379205486,0.0,38857.43379205486,63983.54388391975,0.0,9185.19098609877,16888.646515154316,13452.908900666664,0,0,0,1200.0,0.0,41060.64217895599,0.04521293400000559,3.637978807091713e-12,3.126388037344441e-12,1.1368683772161603e-13,9.094947017729282e-13,119,139,21,14,0.5
free_terminal,141,2025-05-22,2372.518908301852,3162.3697349425925,38769.2100367033,0.0,38769.2100367033,63128.30084709464,0.0,8262.456051125511,17570.253870135803,13521.039890833335,0,0,0,1200.0,0.0,40920.182527979094,0.04759159100001398,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,120,140,21,14,0.5
free_terminal,142,2025-05-23,3162.3697349425925,2721.139964994445,14537.872882311163,0.0,14537.872882311163,26372.497113384994,0.0,18164.14336909876,11497.429757401234,9710.024896448334,0,0,0,1200.0,0.0,15671.736620017504,0.041057112999965284,1.8189894035458565e-12,0.0,1.1368683772161603e-13,7.958078640513122e-13,121,141,21,14,0.5
free_terminal,143,2025-05-24,2721.139964994445,3025.8292554907416,15353.432192447743,0.0,15353.432192447743,27796.219488440325,0.0,21624.361658460904,11279.663606312755,8862.307159666665,0,0,0,1200.0,0.0,16418.71922145232,0.04048779900000454,9.094947017729282e-13,0.0,1.4210854715202004e-14,7.958078640513122e-13,122,142,21,14,0.5
free_terminal,144,2025-05-25,3025.8292554907416,2686.986164474074,37801.849365962815,0.0,37801.849365962815,61583.65634946913,0.0,10352.361363181066,15743.387288788064,13057.102485833333,0,0,0,1200.0,0.0,39858.63925048939,0.04887629900002821,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.739675649849232e-13,123,143,21,14,0.5
free_terminal,145,2025-05-26,2686.986164474074,2574.024571159261,37299.451734587004,0.0,37299.451734587004,60736.08599633333,0.0,2884.8682682263443,17752.895853106987,14481.511074999999,0,0,0,1200.0,0.0,39412.11429389921,0.04700934499999221,4.547473508864641e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.86402062860725e-13,124,144,21,14,0.5
free_terminal,146,2025-05-27,2574.024571159261,2269.895847246298,37788.87069722596,0.0,37788.87069722596,61970.621877944446,0.0,9737.083430421811,16404.66841602263,13561.497268499998,0,0,0,1200.0,0.0,39936.83984679068,0.04746459800003322,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.837375276016246e-13,125,145,21,14,0.5
free_terminal,147,2025-05-28,2269.895847246298,2599.9457736870413,37671.91194035827,0.0,37671.91194035827,61891.08653302469,0.0,5866.859389314819,18175.568999543204,14425.165955833329,0,0,0,1200.0,0.0,39847.31062051119,0.0473244789999967,2.2737367544323206e-13,1.1368683772161603e-13,5.684341886080802e-14,9.094947017729282e-13,126,146,21,14,0.5
free_terminal,148,2025-05-29,2599.9457736870413,2782.8703997981506,37696.54754793111,119.77769558333367,37816.325243514446,61659.17818030658,17.817433333333383,3832.7471390432097,18786.80426893004,15052.67929433333,1,1,1,1200.0,0.0,39758.01598581066,0.04677018799998223,2.2737367544323206e-13,1.1368683772161603e-13,1.1368683772161603e-13,8.988365607365267e-13,127,147,21,14,0.5
free_terminal,149,2025-05-30,2782.8703997981506,2601.739011424078,14507.082805139202,0.0,14507.082805139202,26621.836489395057,0.0,17976.22447661523,11644.194713946497,9594.815967833332,0,0,0,1200.0,0.0,15421.896359972612,0.03948988199999803,9.094947017729282e-13,0.0,0.0,9.094947017729282e-13,128,148,21,14,0.5
