day,date,RP,EEV,WS,VSS,EVPI,scenario_days,n_scenarios,effective_n,max_history_day,scenario_blend,alpha,rho,window,smooth,features,k,blend
286,2025-10-14,44955.61566891586,49911.58740864003,37931.6558833964,4955.971739724169,7023.959785519459,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",42,37.33333333333334,285,0.5,0.8,0.5,28,0,season,42,0.5
287,2025-10-15,44834.581720195296,49675.196393784994,37931.85645355136,4840.614673589698,6902.725266643938,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286]",42,37.33333333333334,286,0.5,0.8,0.5,28,0,season,42,0.5
288,2025-10-16,46056.875329987255,50778.271838110166,39122.2618404014,4721.396508122911,6934.613489585856,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",42,37.33333333333334,287,0.5,0.8,0.5,28,0,season,42,0.5
289,2025-10-17,19710.288970495436,24869.236218847742,16391.519162168224,5158.947248352306,3318.7698083272116,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",42,37.33333333333334,288,0.5,0.8,0.5,28,0,season,42,0.5
290,2025-10-18,19653.702905010327,24559.187762308087,16424.863469746648,4905.484857297761,3228.8394352636788,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",42,37.33333333333334,289,0.5,0.8,0.5,28,0,season,42,0.5
291,2025-10-19,46942.91632393084,51389.06787488326,40196.69510638561,4446.151550952418,6746.22121754523,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",42,37.33333333333334,290,0.5,0.8,0.5,28,0,season,42,0.5
292,2025-10-20,47574.922580011196,51930.74454328116,40864.983296528335,4355.821963269962,6709.939283482861,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",42,37.33333333333334,291,0.5,0.8,0.5,28,0,season,42,0.5
293,2025-10-21,49146.40382203518,53445.827504047826,42517.546408140486,4299.423682012646,6628.857413894693,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",42,37.33333333333334,292,0.5,0.8,0.5,28,0,season,42,0.5
294,2025-10-22,48885.030410751926,53103.75020161459,42272.70613356087,4218.719790862662,6612.324277191059,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",42,37.33333333333334,293,0.5,0.8,0.5,28,0,season,42,0.5
295,2025-10-23,49761.46630263393,54012.925771675844,43274.97320944898,4251.459469041911,6486.493093184952,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",42,37.33333333333334,294,0.5,0.8,0.5,28,0,season,42,0.5
296,2025-10-24,19776.289636718117,24485.95816434041,16763.12816277033,4709.6685276222925,3013.161473947788,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",42,37.33333333333334,295,0.5,0.8,0.5,28,0,season,42,0.5
297,2025-10-25,20034.720914518042,24649.83421558627,17023.064019297446,4615.113301068228,3011.656895220596,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",42,37.33333333333334,296,0.5,0.8,0.5,28,0,season,42,0.5
298,2025-10-26,49268.01416522504,53457.11447049651,42943.44143586585,4189.100305271473,6324.572729359192,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]",42,37.33333333333334,297,0.5,0.8,0.5,28,0,season,42,0.5
299,2025-10-27,47717.514530452834,51880.244552217846,41519.793647881976,4162.730021765012,6197.7208825708585,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",42,37.33333333333334,298,0.5,0.8,0.5,28,0,season,42,0.5
300,2025-10-28,48931.686296165935,53105.26151255721,42825.42914329129,4173.575216391277,6106.257152874648,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]",42,37.33333333333334,299,0.5,0.8,0.5,28,0,season,42,0.5
301,2025-10-29,49111.16795556729,53180.3313710065,43028.85438400714,4069.1634154392086,6082.313571560146,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]",42,37.33333333333334,300,0.5,0.8,0.5,28,0,season,42,0.5
302,2025-10-30,50391.59405055828,54072.1894751913,44306.4394318894,3680.595424633022,6085.154618668879,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",42,37.33333333333334,301,0.5,0.8,0.5,28,0,season,42,0.5
303,2025-10-31,20697.535787780413,24954.716581664277,17910.94858755855,4257.180793883865,2786.587200221864,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]",42,37.33333333333334,302,0.5,0.8,0.5,28,0,season,42,0.5
304,2025-11-01,20554.059962256953,24828.520366024553,17745.082990593706,4274.4604037676,2808.9769716632472,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303]",42,37.33333333333334,303,0.5,0.8,0.5,28,0,season,42,0.5
305,2025-11-02,50346.33294574509,53852.344065901205,44490.99246618905,3506.011120156116,5855.340479556042,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",42,37.33333333333334,304,0.5,0.8,0.5,28,0,season,42,0.5
306,2025-11-03,50059.49154533259,53469.41332124528,44253.27388204219,3409.9217759126914,5806.217663290401,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",42,37.33333333333334,305,0.5,0.8,0.5,28,0,season,42,0.5
307,2025-11-04,51554.695941418606,54943.24396919178,45740.68292335975,3388.5480277731767,5814.013018058853,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",42,37.33333333333334,306,0.5,0.8,0.5,28,0,season,42,0.5
308,2025-11-05,51435.18685783746,54806.3276562337,45632.070005753645,3371.1407983962345,5803.116852083818,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",42,37.33333333333334,307,0.5,0.8,0.5,28,0,season,42,0.5
309,2025-11-06,51242.14249164792,54567.21378750836,45500.81406072459,3325.0712958604345,5741.328430923335,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",42,37.33333333333334,308,0.5,0.8,0.5,28,0,season,42,0.5
310,2025-11-07,21112.831736132626,25314.244340426674,18305.833516218026,4201.412604294048,2806.9982199145998,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",42,37.33333333333334,309,0.5,0.8,0.5,28,0,season,42,0.5
311,2025-11-08,20805.496573428725,25004.935256819976,18038.928297591687,4199.43868339125,2766.5682758370385,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",42,37.33333333333334,310,0.5,0.8,0.5,28,0,season,42,0.5
312,2025-11-09,51927.463954280116,55209.67787292167,46168.83736489753,3282.2139186415516,5758.626589382584,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",42,37.33333333333334,311,0.5,0.8,0.5,28,0,season,42,0.5
313,2025-11-10,51328.69550224932,54585.41911569742,45590.83662805219,3256.723613448099,5737.8588741971325,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",42,37.33333333333334,312,0.5,0.8,0.5,28,0,season,42,0.5
314,2025-11-11,53799.44755939546,57073.77578542741,48025.43858985587,3274.3282260319465,5774.008969539595,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313]",42,37.33333333333334,313,0.5,0.8,0.5,28,0,season,42,0.5
315,2025-11-12,53460.42114216371,56664.17621343439,47697.120786083455,3203.7550712706798,5763.300356080254,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]",42,37.33333333333334,314,0.5,0.8,0.5,28,0,season,42,0.5
316,2025-11-13,53451.60593779108,56429.95674166454,47806.26378858234,2978.350803873458,5645.342149208736,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]",42,37.33333333333334,315,0.5,0.8,0.5,28,0,season,42,0.5
317,2025-11-14,21938.70860588262,25860.601996855035,18954.296865417153,3921.8933909724146,2984.411740465468,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",42,37.33333333333334,316,0.5,0.8,0.5,28,0,season,42,0.5
318,2025-11-15,21731.069202040668,25437.821252230777,18573.50998259217,3706.752050190109,3157.559219448496,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",42,37.33333333333334,317,0.5,0.8,0.5,28,0,season,42,0.5
319,2025-11-16,54172.32724062128,56988.388329867375,48714.1945080931,2816.0610892460973,5458.132732528182,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",42,37.33333333333334,318,0.5,0.8,0.5,28,0,season,42,0.5
320,2025-11-17,53643.24307453926,56447.86166264907,48222.900077727434,2804.6185881098063,5420.342996811829,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",42,37.33333333333334,319,0.5,0.8,0.5,28,0,season,42,0.5
321,2025-11-18,54794.38575072527,57561.63932207815,49402.01258024984,2767.2535713528778,5392.373170475432,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",42,37.33333333333334,320,0.5,0.8,0.5,28,0,season,42,0.5
322,2025-11-19,54984.6552490164,57710.78699319726,49578.24149287353,2726.131744180857,5406.413756142872,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]",42,37.33333333333334,321,0.5,0.8,0.5,28,0,season,42,0.5
323,2025-11-20,55426.770032250126,58107.8176204318,50093.01745606277,2681.0475881816747,5333.752576187355,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",42,37.33333333333334,322,0.5,0.8,0.5,28,0,season,42,0.5
324,2025-11-21,22957.207832993547,26362.82500939119,19330.30550509039,3405.6171763976417,3626.902327903157,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]",42,37.33333333333334,323,0.5,0.8,0.5,28,0,season,42,0.5
325,2025-11-22,22775.289046188016,26163.53213437219,19125.643037504826,3388.2430881841756,3649.6460086831903,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324]",42,37.33333333333334,324,0.5,0.8,0.5,28,0,season,42,0.5
326,2025-11-23,55747.04477991139,58377.2561019276,50460.977605742206,2630.2113220162137,5286.067174169184,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",42,37.33333333333334,325,0.5,0.8,0.5,28,0,season,42,0.5
327,2025-11-24,53952.04525578986,56641.61540658004,48680.44887004335,2689.570150790176,5271.59638574651,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]",42,37.33333333333334,326,0.5,0.8,0.5,28,0,season,42,0.5
328,2025-11-25,55833.43696943112,58483.158907797886,50523.76685100622,2649.721938366769,5309.670118424896,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]",42,37.33333333333334,327,0.5,0.8,0.5,28,0,season,42,0.5
329,2025-11-26,56157.06515378224,58792.666556227814,50858.195651417496,2635.6014024455726,5298.869502364745,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",42,37.33333333333334,328,0.5,0.8,0.5,28,0,season,42,0.5
330,2025-11-27,56287.76201312231,58908.43848973607,51065.33854993044,2620.676476613764,5222.423463191866,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]",42,37.33333333333334,329,0.5,0.8,0.5,28,0,season,42,0.5
331,2025-11-28,23154.031739683036,26484.437476111198,19438.281101593475,3330.4057364281616,3715.750638089561,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",42,37.33333333333334,330,0.5,0.8,0.5,28,0,season,42,0.5
332,2025-11-29,23375.212708023137,26723.444508448287,19579.97530238756,3348.23180042515,3795.2374056355766,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",42,37.33333333333334,331,0.5,0.8,0.5,28,0,season,42,0.5
333,2025-11-30,57217.40497849581,59838.00340172847,51979.55365291613,2620.598423232659,5237.851325579679,"[219, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",42,37.33333333333334,332,0.5,0.8,0.5,28,0,season,42,0.5
334,2025-12-01,56598.24612311948,59246.888516836414,51439.13553004053,2648.642393716931,5159.110593078956,"[218, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",42,37.33333333333334,333,0.5,0.8,0.5,28,0,season,42,0.5
335,2025-12-02,60615.434351938275,63127.3585448669,55034.3380242294,2511.924192928622,5581.096327708874,"[217, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",42,37.33333333333334,334,0.5,0.8,0.5,28,0,season,42,0.5
336,2025-12-03,63359.87767176586,65873.59699725182,57650.770378329995,2513.7193254859594,5709.107293435867,"[216, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",42,37.33333333333334,335,0.5,0.8,0.5,28,0,season,42,0.5
337,2025-12-04,63396.13252982402,65896.06047502007,57633.69922505346,2499.9279451960538,5762.433304770559,"[217, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",42,37.33333333333334,336,0.5,0.8,0.5,28,0,season,42,0.5
338,2025-12-05,28772.996707518738,32053.78310251626,23859.413153688052,3280.7863949975217,4913.583553830686,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337]",42,37.33333333333334,337,0.5,0.8,0.5,28,0,season,42,0.5
339,2025-12-06,28868.042727640077,32054.825944095926,23930.846547588757,3186.7832164558495,4937.19618005132,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338]",42,37.33333333333334,338,0.5,0.8,0.5,28,0,season,42,0.5
340,2025-12-07,65684.58386880509,68163.00435499875,59939.94854226257,2478.4204861936596,5744.635326542513,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",42,37.33333333333334,339,0.5,0.8,0.5,28,0,season,42,0.5
341,2025-12-08,66770.2603036528,69272.52504882078,61007.51805948658,2502.2647451679804,5762.74224416622,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340]",42,37.33333333333334,340,0.5,0.8,0.5,28,0,season,42,0.5
342,2025-12-09,67382.26458299215,69845.67801151329,61600.887412514574,2463.413428521133,5781.377170477579,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",42,37.33333333333334,341,0.5,0.8,0.5,28,0,season,42,0.5
343,2025-12-10,66262.4284470666,68784.13011877077,60439.60298370708,2521.7016717041697,5822.825463359521,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342]",42,37.33333333333334,342,0.5,0.8,0.5,28,0,season,42,0.5
344,2025-12-11,66820.86998051422,69383.67887541346,61000.65413695354,2562.808894899237,5820.215843560683,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",42,37.33333333333334,343,0.5,0.8,0.5,28,0,season,42,0.5
345,2025-12-12,30698.81207025123,33926.02799040699,25535.156968882395,3227.215920155759,5163.655101368837,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344]",42,37.33333333333334,344,0.5,0.8,0.5,28,0,season,42,0.5
346,2025-12-13,31427.055692783782,34592.057794538654,26165.63594110705,3165.0021017548715,5261.419751676731,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",42,37.33333333333334,345,0.5,0.8,0.5,28,0,season,42,0.5
347,2025-12-14,66366.84376127308,68964.7164284333,60454.347871097976,2597.87266716022,5912.4958901751015,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346]",42,37.33333333333334,346,0.5,0.8,0.5,28,0,season,42,0.5
348,2025-12-15,65366.56289875627,67952.31357328015,59451.61209965087,2585.750674523879,5914.950799105398,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",42,37.33333333333334,347,0.5,0.8,0.5,28,0,season,42,0.5
349,2025-12-16,68787.54215287375,71346.22387723209,62862.10220460695,2558.6817243583355,5925.439948266801,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348]",42,37.33333333333334,348,0.5,0.8,0.5,28,0,season,42,0.5
350,2025-12-17,67186.30679170691,69730.01358245582,61234.29139882848,2543.706790748911,5952.015392878435,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",42,37.33333333333334,349,0.5,0.8,0.5,28,0,season,42,0.5
